Region,Year,Population-Weighted PM2.5 [ug/m3],Geographic-Mean PM2.5 [ug/m3],Population Coverage [%],Geographic Coverage [%],Total Population [million people]
Mexico,2001,19.7,13.5,100.0,99.9,110.692
Mexico,2002,19.7,13.9,100.0,99.9,112.073
Mexico,2003,20.7,14.4,100.0,99.9,113.454
Mexico,2004,18.9,12.5,100.0,99.9,114.835
Mexico,2005,20.3,13.4,100.0,99.9,116.216
Mexico,2006,19.3,12.9,100.0,99.9,119.904
Mexico,2007,19.3,12.7,100.0,99.9,121.670
Mexico,2008,18.8,12.4,100.0,99.9,123.435
Mexico,2009,18.7,12.2,100.0,99.9,125.201
Mexico,2010,17.3,10.8,100.0,99.9,126.967
Mexico,2011,19.3,12.7,100.0,99.9,128.174
Mexico,2012,18.7,12.2,100.0,99.9,129.847
Mexico,2013,19.5,12.5,100.0,99.9,131.520
Mexico,2014,18.1,11.6,100.0,99.9,133.192
Mexico,2015,19.2,12.2,100.0,99.9,134.865
Mexico,2016,18.4,11.4,100.0,99.9,135.862
Mexico,2017,18.7,11.7,100.0,99.9,137.422
Mexico,2018,18.0,11.3,100.0,99.9,138.982
Mexico,2019,18.7,11.6,100.0,99.9,140.542
Mexico,2020,18.7,11.7,100.0,99.9,142.103
Mexico,2021,18.9,11.9,100.0,99.9,134.302
Marshall Islands,1998,3.7,3.7,89.7,90.5,0.011
Marshall Islands,1999,3.8,3.7,89.7,90.5,0.011
Marshall Islands,2000,4.3,4.2,89.7,90.5,0.011
Marshall Islands,2001,4.1,3.9,89.5,90.5,0.011
Marshall Islands,2002,4.9,4.7,89.4,90.5,0.011
Marshall Islands,2003,4.6,4.4,89.4,90.5,0.011
Marshall Islands,2004,4.6,4.5,89.4,90.5,0.011
Marshall Islands,2005,5.1,4.9,89.3,90.5,0.011
Marshall Islands,2006,5.1,5.0,89.3,90.5,0.012
Marshall Islands,2007,5.2,5.0,89.3,90.5,0.012
Marshall Islands,2008,5.1,4.9,89.2,90.5,0.012
Marshall Islands,2009,5.1,4.9,89.2,90.5,0.012
Marshall Islands,2010,5.6,5.4,89.2,90.5,0.012
Marshall Islands,2011,5.7,5.4,89.2,90.5,0.012
Marshall Islands,2012,5.3,5.0,89.1,90.5,0.012
Marshall Islands,2013,5.4,5.2,89.1,90.5,0.012
Marshall Islands,2014,5.2,5.0,89.1,90.5,0.012
Marshall Islands,2015,5.9,5.7,89.0,90.5,0.012
Marshall Islands,2016,4.4,4.3,89.0,90.5,0.012
Marshall Islands,2017,4.5,4.3,89.0,90.5,0.012
Marshall Islands,2018,5.0,4.9,89.0,90.5,0.012
Marshall Islands,2019,4.5,4.3,89.0,90.5,0.012
Marshall Islands,2020,4.9,4.7,88.9,90.5,0.012
Marshall Islands,2021,4.7,4.5,89.1,90.5,0.012
Macedonia,1998,29.4,26.7,100.0,98.7,2.010
Macedonia,1999,29.0,26.7,100.0,98.7,2.010
Macedonia,2000,32.3,29.2,100.0,98.7,2.010
Macedonia,2001,31.9,29.3,100.0,98.7,2.046
Macedonia,2002,34.0,31.4,100.0,98.7,2.053
Macedonia,2003,33.8,30.5,100.0,98.7,2.059
Macedonia,2004,33.2,30.4,100.0,98.7,2.065
Macedonia,2005,31.6,28.3,100.0,98.7,2.071
Macedonia,2006,33.8,30.8,100.0,98.7,2.064
Macedonia,2007,33.1,29.7,100.0,98.7,2.068
Macedonia,2008,33.1,30.3,100.0,98.7,2.071
Macedonia,2009,31.1,27.7,100.0,98.7,2.075
Macedonia,2010,31.1,27.5,100.0,98.7,2.079
Macedonia,2011,35.4,32.3,100.0,98.7,2.079
Macedonia,2012,32.8,28.8,100.0,98.7,2.082
Macedonia,2013,30.5,27.2,100.0,98.7,2.085
Macedonia,2014,31.5,28.0,100.0,98.7,2.089
Macedonia,2015,31.1,27.2,100.0,98.7,2.092
Macedonia,2016,29.0,25.4,100.0,98.7,2.088
Macedonia,2017,28.4,25.5,100.0,98.7,2.090
Macedonia,2018,30.4,27.1,100.0,98.7,2.092
Macedonia,2019,26.3,23.6,100.0,98.7,2.094
Macedonia,2020,23.4,21.9,100.0,98.7,2.096
Macedonia,2021,26.2,24.3,100.0,98.7,2.086
Mali,1998,42.1,44.8,100.0,100.0,11.052
Mali,1999,38.3,42.2,100.0,100.0,11.052
Mali,2000,38.6,42.6,100.0,100.0,11.052
Mali,2001,33.8,38.6,100.0,100.0,13.254
Mali,2002,39.7,43.6,100.0,100.0,13.621
Mali,2003,35.9,41.2,100.0,100.0,13.988
Mali,2004,40.2,42.7,100.0,100.0,14.355
Mali,2005,36.7,41.4,100.0,100.0,14.722
Mali,2006,33.8,38.8,100.0,100.0,15.631
Mali,2007,41.3,43.7,100.0,100.0,16.088
Mali,2008,40.5,44.6,100.0,100.0,16.545
Mali,2009,35.6,40.7,100.0,100.0,17.002
Mali,2010,38.2,43.7,100.0,100.0,17.460
Mali,2011,38.4,43.7,100.0,100.0,18.093
Mali,2012,40.6,44.0,100.0,100.0,18.580
Mali,2013,31.2,39.3,100.0,100.0,19.066
Mali,2014,34.8,41.2,100.0,100.0,19.553
Mali,2015,39.9,44.7,100.0,100.0,20.040
Mali,2016,36.1,42.7,100.0,100.0,21.036
Mali,2017,36.6,43.9,100.0,100.0,21.608
Mali,2018,32.9,39.6,100.0,100.0,22.179
Mali,2019,31.5,37.4,100.0,100.0,22.751
Mali,2020,31.3,37.0,100.0,100.0,23.322
Mali,2021,32.1,37.5,100.0,100.0,20.464
Malta,1998,13.4,13.1,100.0,100.0,0.356
Malta,1999,14.2,13.9,100.0,100.0,0.356
Malta,2000,13.1,13.0,100.0,100.0,0.356
Malta,2001,13.3,13.1,100.0,100.0,0.367
Malta,2002,13.6,13.4,100.0,100.0,0.369
Malta,2003,15.0,14.8,100.0,100.0,0.371
Malta,2004,14.5,14.2,100.0,100.0,0.373
Malta,2005,12.8,12.7,100.0,100.0,0.375
Malta,2006,13.3,13.1,100.0,100.0,0.382
Malta,2007,15.5,15.4,100.0,100.0,0.385
Malta,2008,15.5,15.3,100.0,100.0,0.387
Malta,2009,14.5,14.3,100.0,100.0,0.390
Malta,2010,14.1,13.9,100.0,100.0,0.393
Malta,2011,15.8,15.6,100.0,100.0,0.386
Malta,2012,13.2,13.0,100.0,100.0,0.388
Malta,2013,13.0,12.8,100.0,100.0,0.389
Malta,2014,12.6,12.3,100.0,100.0,0.390
Malta,2015,13.7,13.3,100.0,100.0,0.391
Malta,2016,12.3,12.0,100.0,100.0,0.390
Malta,2017,11.7,11.5,100.0,100.0,0.391
Malta,2018,12.6,12.4,100.0,100.0,0.391
Malta,2019,12.3,12.1,100.0,100.0,0.392
Malta,2020,10.7,10.5,100.0,100.0,0.393
Malta,2021,12.7,12.5,100.0,100.0,0.389
Myanmar,1998,29.5,26.2,99.9,99.9,47.421
Myanmar,1999,30.4,28.0,99.9,99.9,47.421
Myanmar,2000,27.9,25.1,99.9,99.9,47.421
Myanmar,2001,30.7,28.3,99.9,99.9,50.155
Myanmar,2002,31.5,28.2,99.9,99.9,50.611
Myanmar,2003,31.8,29.1,99.9,99.9,51.066
Myanmar,2004,36.0,33.1,99.9,99.9,51.522
Myanmar,2005,34.1,31.5,99.9,99.9,51.978
Myanmar,2006,34.2,31.5,99.9,99.9,51.770
Myanmar,2007,37.5,34.0,99.9,99.9,52.115
Myanmar,2008,35.0,31.1,99.9,99.9,52.460
Myanmar,2009,38.3,35.3,99.9,99.9,52.805
Myanmar,2010,36.2,32.9,99.9,99.9,53.150
Myanmar,2011,34.2,31.5,100.0,99.9,53.997
Myanmar,2012,34.9,32.7,100.0,99.9,54.426
Myanmar,2013,36.8,33.1,100.0,99.9,54.855
Myanmar,2014,36.9,34.1,100.0,99.9,55.284
Myanmar,2015,34.4,32.0,100.0,99.9,55.712
Myanmar,2016,35.0,31.2,100.0,99.9,56.360
Myanmar,2017,33.3,30.2,100.0,99.9,56.825
Myanmar,2018,35.5,32.4,100.0,99.9,57.290
Myanmar,2019,35.5,32.1,100.0,99.9,57.756
Myanmar,2020,36.5,32.4,100.0,99.9,58.221
Myanmar,2021,37.7,34.7,100.0,99.9,55.895
Montenegro,1998,20.9,21.1,100.0,99.1,0.608
Montenegro,1999,20.7,21.0,100.0,99.1,0.608
Montenegro,2000,21.1,21.2,100.0,99.1,0.608
Montenegro,2001,21.3,21.8,100.0,99.1,0.612
Montenegro,2002,22.3,22.6,100.0,99.1,0.612
Montenegro,2003,23.3,23.7,100.0,99.1,0.613
Montenegro,2004,22.5,23.0,100.0,99.1,0.614
Montenegro,2005,21.0,21.3,100.0,99.1,0.614
Montenegro,2006,23.4,23.6,100.0,99.1,0.618
Montenegro,2007,23.7,23.6,100.0,99.1,0.619
Montenegro,2008,22.1,22.4,100.0,99.1,0.620
Montenegro,2009,21.9,22.2,100.0,99.1,0.621
Montenegro,2010,21.4,21.7,100.0,99.1,0.622
Montenegro,2011,24.7,25.0,100.0,99.1,0.621
Montenegro,2012,23.6,24.4,100.0,99.1,0.622
Montenegro,2013,22.1,23.1,100.0,99.1,0.623
Montenegro,2014,21.5,22.3,100.0,99.1,0.623
Montenegro,2015,22.7,23.3,100.0,99.1,0.624
Montenegro,2016,20.6,21.3,100.0,99.1,0.620
Montenegro,2017,20.6,20.9,100.0,99.1,0.620
Montenegro,2018,21.4,21.9,100.0,99.1,0.620
Montenegro,2019,19.9,20.6,100.0,99.1,0.621
Montenegro,2020,19.0,19.6,100.0,99.1,0.621
Montenegro,2021,20.2,20.5,100.0,99.1,0.620
Mongolia,1998,30.0,17.0,100.0,99.2,2.400
Mongolia,1999,26.8,15.3,100.0,99.2,2.400
Mongolia,2000,25.2,14.9,100.0,99.2,2.400
Mongolia,2001,31.5,17.9,100.0,99.2,2.555
Mongolia,2002,34.9,19.9,100.0,99.2,2.581
Mongolia,2003,37.6,20.9,100.0,99.2,2.606
Mongolia,2004,33.1,18.1,100.0,99.2,2.632
Mongolia,2005,35.2,18.5,100.0,99.2,2.658
Mongolia,2006,38.3,19.6,100.0,99.2,2.752
Mongolia,2007,42.6,20.5,100.0,99.2,2.790
Mongolia,2008,42.9,21.7,100.0,99.2,2.827
Mongolia,2009,40.7,21.0,100.0,99.2,2.864
Mongolia,2010,38.3,20.6,100.0,99.2,2.901
Mongolia,2011,43.2,19.2,100.0,99.2,3.011
Mongolia,2012,41.7,17.7,100.0,99.2,3.060
Mongolia,2013,45.0,18.9,100.0,99.2,3.110
Mongolia,2014,43.5,20.1,100.0,99.2,3.159
Mongolia,2015,44.3,21.4,100.0,99.2,3.208
Mongolia,2016,47.1,19.2,100.0,99.2,3.225
Mongolia,2017,44.3,18.2,100.0,99.2,3.269
Mongolia,2018,40.5,17.5,100.0,99.2,3.313
Mongolia,2019,45.3,17.5,100.0,99.2,3.357
Mongolia,2020,43.0,16.6,100.0,99.2,3.401
Mongolia,2021,45.9,19.5,100.0,99.2,3.181
Northern Mariana Islands,1998,2.6,3.0,98.7,97.4,0.059
Northern Mariana Islands,1999,2.9,3.2,98.7,97.4,0.059
Northern Mariana Islands,2000,3.0,3.2,98.7,97.4,0.059
Northern Mariana Islands,2001,3.1,3.4,98.7,97.4,0.055
Northern Mariana Islands,2002,3.4,3.5,98.7,97.4,0.055
Northern Mariana Islands,2003,3.6,3.8,98.7,97.4,0.054
Northern Mariana Islands,2004,3.8,3.9,98.7,97.4,0.053
Northern Mariana Islands,2005,4.0,4.1,98.7,97.4,0.052
Northern Mariana Islands,2006,4.1,4.1,98.7,97.4,0.045
Northern Mariana Islands,2007,3.9,3.8,98.7,97.4,0.043
Northern Mariana Islands,2008,3.8,4.0,98.7,97.4,0.041
Northern Mariana Islands,2009,3.7,3.8,98.7,97.4,0.040
Northern Mariana Islands,2010,3.4,3.4,98.7,97.4,0.038
Northern Mariana Islands,2011,4.0,4.0,98.7,97.4,0.048
Northern Mariana Islands,2012,4.3,4.5,98.7,97.4,0.048
Northern Mariana Islands,2013,4.1,4.2,98.7,97.4,0.048
Northern Mariana Islands,2014,4.2,4.1,98.7,97.4,0.049
Northern Mariana Islands,2015,4.5,4.3,98.7,97.4,0.049
Northern Mariana Islands,2016,3.4,3.3,98.7,97.4,0.049
Northern Mariana Islands,2017,3.4,3.5,98.7,97.4,0.049
Northern Mariana Islands,2018,3.1,3.1,98.7,97.4,0.049
Northern Mariana Islands,2019,3.1,3.2,98.7,97.4,0.049
Northern Mariana Islands,2020,2.9,2.9,98.7,97.4,0.049
Northern Mariana Islands,2021,3.1,3.0,98.7,97.4,0.048
Mozambique,1998,19.1,19.6,99.9,98.9,18.172
Mozambique,1999,16.2,16.6,99.9,98.9,18.172
Mozambique,2000,16.2,16.8,99.9,98.9,18.172
Mozambique,2001,21.2,22.3,99.9,98.9,21.592
Mozambique,2002,18.6,19.8,99.9,98.9,22.162
Mozambique,2003,19.5,20.3,99.9,98.9,22.732
Mozambique,2004,18.3,19.2,99.9,98.9,23.302
Mozambique,2005,20.1,21.1,99.9,98.9,23.872
Mozambique,2006,18.7,19.4,99.9,98.9,24.843
Mozambique,2007,21.8,22.8,99.9,98.9,25.479
Mozambique,2008,20.4,21.4,99.9,98.9,26.116
Mozambique,2009,18.5,19.3,99.9,98.9,26.753
Mozambique,2010,20.5,21.7,99.9,98.9,27.389
Mozambique,2011,17.8,18.7,99.9,98.9,28.579
Mozambique,2012,19.0,19.9,99.9,98.9,29.308
Mozambique,2013,19.0,19.8,99.9,98.9,30.037
Mozambique,2014,17.1,17.6,99.9,98.9,30.766
Mozambique,2015,18.5,19.3,99.9,98.9,31.495
Mozambique,2016,16.5,17.1,99.9,98.9,32.647
Mozambique,2017,16.4,16.7,99.9,98.9,33.447
Mozambique,2018,18.6,19.0,99.9,98.9,34.246
Mozambique,2019,19.3,19.7,99.9,98.9,35.046
Mozambique,2020,14.7,15.1,99.9,98.9,35.845
Mozambique,2021,15.3,15.6,99.9,98.9,31.848
Mauritania,1998,59.0,55.4,100.0,100.0,2.680
Mauritania,1999,52.2,52.3,100.0,100.0,2.680
Mauritania,2000,55.2,52.3,100.0,100.0,2.680
Mauritania,2001,46.6,47.5,100.0,100.0,3.205
Mauritania,2002,50.5,51.6,100.0,100.0,3.292
Mauritania,2003,47.8,49.8,100.0,100.0,3.379
Mauritania,2004,46.1,47.7,100.0,100.0,3.467
Mauritania,2005,44.5,48.9,100.0,100.0,3.554
Mauritania,2006,43.1,44.4,100.0,100.0,3.635
Mauritania,2007,49.1,49.0,100.0,100.0,3.722
Mauritania,2008,50.6,53.6,100.0,100.0,3.808
Mauritania,2009,44.0,47.2,100.0,100.0,3.894
Mauritania,2010,46.2,49.1,100.0,100.0,3.981
Mauritania,2011,48.5,48.6,100.0,100.0,4.114
Mauritania,2012,52.1,53.0,100.0,100.0,4.208
Mauritania,2013,42.4,48.0,100.0,100.0,4.302
Mauritania,2014,43.2,49.1,100.0,100.0,4.396
Mauritania,2015,51.8,53.9,100.0,100.0,4.490
Mauritania,2016,47.0,51.3,100.0,100.0,4.620
Mauritania,2017,50.4,52.8,100.0,100.0,4.720
Mauritania,2018,45.0,49.1,100.0,100.0,4.820
Mauritania,2019,44.2,47.0,100.0,100.0,4.920
Mauritania,2020,44.5,44.7,100.0,100.0,5.020
Mauritania,2021,48.5,47.9,100.0,100.0,4.520
Montserrat,1998,10.6,9.8,100.0,100.0,0.004
Montserrat,1999,11.5,10.8,100.0,100.0,0.004
Montserrat,2000,11.1,10.3,100.0,100.0,0.004
Montserrat,2001,10.8,10.1,100.0,100.0,0.004
Montserrat,2002,10.6,9.9,100.0,100.0,0.004
Montserrat,2003,10.5,9.9,100.0,100.0,0.004
Montserrat,2004,9.9,9.3,100.0,100.0,0.004
Montserrat,2005,11.0,10.5,100.0,100.0,0.004
Montserrat,2006,10.9,10.5,100.0,100.0,0.004
Montserrat,2007,11.6,11.0,100.0,100.0,0.005
Montserrat,2008,9.6,9.0,100.0,100.0,0.005
Montserrat,2009,12.2,11.4,100.0,100.0,0.005
Montserrat,2010,12.8,12.2,100.0,100.0,0.005
Montserrat,2011,10.5,9.9,100.0,100.0,0.005
Montserrat,2012,11.6,10.8,100.0,100.0,0.005
Montserrat,2013,9.0,8.5,100.0,100.0,0.005
Montserrat,2014,9.0,8.5,100.0,100.0,0.005
Montserrat,2015,11.7,11.0,100.0,100.0,0.005
Montserrat,2016,10.9,10.3,100.0,100.0,0.005
Montserrat,2017,10.9,10.5,100.0,100.0,0.005
Montserrat,2018,10.2,9.8,100.0,100.0,0.005
Montserrat,2019,9.4,9.0,100.0,100.0,0.005
Montserrat,2020,9.6,9.4,100.0,100.0,0.005
Montserrat,2021,10.3,10.0,100.0,100.0,0.005
Martinique,1998,15.0,14.7,100.0,100.0,0.367
Martinique,1999,16.4,16.1,100.0,100.0,0.367
Martinique,2000,16.8,16.4,100.0,100.0,0.367
Martinique,2001,17.2,16.9,100.0,100.0,0.378
Martinique,2002,16.3,15.9,100.0,100.0,0.380
Martinique,2003,16.4,15.9,100.0,100.0,0.381
Martinique,2004,15.6,15.1,100.0,100.0,0.383
Martinique,2005,17.4,16.7,100.0,100.0,0.385
Martinique,2006,16.7,16.0,100.0,100.0,0.373
Martinique,2007,17.7,16.9,100.0,100.0,0.372
Martinique,2008,15.3,14.6,100.0,100.0,0.372
Martinique,2009,19.6,18.8,100.0,100.0,0.371
Martinique,2010,20.1,19.3,100.0,100.0,0.371
Martinique,2011,16.6,16.0,100.0,100.0,0.375
Martinique,2012,18.6,17.9,100.0,100.0,0.375
Martinique,2013,13.9,13.4,100.0,100.0,0.375
Martinique,2014,13.2,12.7,100.0,100.0,0.375
Martinique,2015,19.0,18.2,100.0,100.0,0.376
Martinique,2016,17.9,17.1,100.0,100.0,0.372
Martinique,2017,16.8,16.1,100.0,100.0,0.372
Martinique,2018,14.5,13.8,100.0,100.0,0.371
Martinique,2019,14.0,13.2,100.0,100.0,0.371
Martinique,2020,14.5,13.6,100.0,100.0,0.370
Martinique,2021,15.5,14.5,100.0,100.0,0.372
Mauritius,1998,15.7,15.0,99.8,99.4,1.151
Mauritius,1999,14.8,14.0,99.8,99.4,1.151
Mauritius,2000,15.5,14.9,99.8,99.4,1.151
Mauritius,2001,15.3,14.7,99.8,99.4,1.193
Mauritius,2002,15.3,14.8,99.8,99.4,1.200
Mauritius,2003,15.9,15.3,99.8,99.4,1.208
Mauritius,2004,16.5,16.0,99.8,99.4,1.215
Mauritius,2005,17.5,16.7,99.8,99.4,1.222
Mauritius,2006,15.8,15.3,99.8,99.4,1.216
Mauritius,2007,16.4,15.8,99.8,99.4,1.221
Mauritius,2008,16.1,15.6,99.8,99.4,1.226
Mauritius,2009,16.0,15.4,99.8,99.4,1.231
Mauritius,2010,16.1,15.5,99.8,99.4,1.236
Mauritius,2011,15.8,15.3,99.8,99.4,1.240
Mauritius,2012,15.7,15.2,99.8,99.4,1.245
Mauritius,2013,15.6,15.1,99.8,99.4,1.250
Mauritius,2014,14.9,14.4,99.8,99.4,1.255
Mauritius,2015,14.7,14.2,99.8,99.4,1.259
Mauritius,2016,16.3,15.6,99.8,99.4,1.256
Mauritius,2017,15.9,15.3,99.8,99.4,1.259
Mauritius,2018,16.3,15.7,99.8,99.4,1.263
Mauritius,2019,16.1,15.5,99.8,99.4,1.266
Mauritius,2020,14.6,14.0,99.8,99.4,1.270
Mauritius,2021,14.9,14.3,99.8,99.4,1.253
Malawi,1998,17.5,16.8,99.9,81.3,11.164
Malawi,1999,15.0,15.0,99.9,81.3,11.164
Malawi,2000,16.2,16.4,99.9,81.3,11.164
Malawi,2001,24.6,24.8,99.9,81.3,13.026
Malawi,2002,22.9,23.0,99.9,81.3,13.337
Malawi,2003,22.7,22.4,99.9,81.3,13.647
Malawi,2004,21.7,21.9,99.9,81.3,13.958
Malawi,2005,22.5,22.9,99.9,81.3,14.268
Malawi,2006,21.4,21.3,99.9,81.3,15.138
Malawi,2007,26.0,25.6,99.9,81.3,15.542
Malawi,2008,24.2,24.3,99.9,81.3,15.946
Malawi,2009,22.2,22.2,99.9,81.3,16.349
Malawi,2010,23.4,23.4,99.9,81.3,16.753
Malawi,2011,21.9,22.1,99.9,81.3,17.665
Malawi,2012,21.7,21.9,99.9,81.3,18.153
Malawi,2013,22.4,22.7,99.9,81.3,18.641
Malawi,2014,20.9,21.0,99.9,81.3,19.130
Malawi,2015,21.6,21.9,99.9,81.3,19.618
Malawi,2016,19.0,19.5,99.5,81.3,20.549
Malawi,2017,18.7,19.1,99.4,81.3,21.111
Malawi,2018,20.5,20.9,99.4,81.3,21.673
Malawi,2019,21.9,22.2,99.3,81.3,22.235
Malawi,2020,17.5,18.2,99.3,81.3,22.797
Malawi,2021,17.7,18.2,99.6,81.3,19.987
Malaysia,1998,13.3,10.7,100.0,100.0,23.063
Malaysia,1999,12.0,8.7,100.0,100.0,23.063
Malaysia,2000,15.4,10.8,100.0,100.0,23.063
Malaysia,2001,14.4,11.2,100.0,100.0,25.868
Malaysia,2002,18.0,15.1,100.0,100.0,26.335
Malaysia,2003,15.8,12.5,100.0,100.0,26.803
Malaysia,2004,18.5,15.1,100.0,100.0,27.270
Malaysia,2005,17.8,13.7,100.0,100.0,27.738
Malaysia,2006,22.6,18.2,100.0,100.0,28.143
Malaysia,2007,16.1,12.6,100.0,100.0,28.601
Malaysia,2008,15.4,12.0,100.0,100.0,29.058
Malaysia,2009,19.7,17.9,100.0,100.0,29.515
Malaysia,2010,14.8,12.0,100.0,100.0,29.972
Malaysia,2011,18.1,13.7,100.0,100.0,30.298
Malaysia,2012,18.3,14.5,100.0,100.0,30.733
Malaysia,2013,19.7,14.6,100.0,100.0,31.168
Malaysia,2014,20.7,15.2,100.0,100.0,31.604
Malaysia,2015,24.8,19.3,100.0,100.0,32.039
Malaysia,2016,16.3,13.2,100.0,100.0,32.276
Malaysia,2017,14.7,11.3,100.0,100.0,32.679
Malaysia,2018,15.7,11.6,100.0,100.0,33.081
Malaysia,2019,20.9,16.3,100.0,100.0,33.483
Malaysia,2020,14.0,10.7,100.0,100.0,33.885
Malaysia,2021,14.4,10.9,100.0,100.0,31.874
Mayotte,1998,12.1,12.1,99.8,99.4,0.132
Mayotte,1999,12.2,12.1,99.8,99.4,0.132
Mayotte,2000,12.2,12.1,99.8,99.4,0.132
Mayotte,2001,12.2,12.0,99.8,99.4,0.162
Mayotte,2002,12.2,12.1,99.8,99.4,0.167
Mayotte,2003,12.5,12.4,99.8,99.4,0.172
Mayotte,2004,11.2,11.0,99.8,99.4,0.177
Mayotte,2005,12.4,12.3,99.8,99.4,0.182
Mayotte,2006,14.1,13.9,99.8,99.4,0.190
Mayotte,2007,14.2,14.0,99.8,99.4,0.195
Mayotte,2008,13.3,13.1,99.8,99.4,0.201
Mayotte,2009,14.5,14.3,99.8,99.4,0.206
Mayotte,2010,14.7,14.5,99.8,99.4,0.212
Mayotte,2011,13.9,13.7,99.8,99.4,0.218
Mayotte,2012,13.5,13.3,99.8,99.4,0.224
Mayotte,2013,14.5,14.3,99.8,99.4,0.229
Mayotte,2014,11.9,11.7,99.8,99.4,0.235
Mayotte,2015,12.5,12.3,99.8,99.4,0.241
Mayotte,2016,13.4,13.1,99.8,99.4,0.249
Mayotte,2017,14.0,13.7,99.8,99.4,0.255
Mayotte,2018,13.6,13.3,99.8,99.4,0.261
Mayotte,2019,14.2,13.9,99.8,99.4,0.267
Mayotte,2020,13.3,13.1,99.8,99.4,0.272
Mayotte,2021,13.1,12.9,99.8,99.4,0.243
Namibia,1998,17.6,14.5,99.9,100.0,1.883
Namibia,1999,16.9,14.4,99.9,100.0,1.883
Namibia,2000,15.5,13.1,99.9,100.0,1.883
Namibia,2001,18.2,15.0,99.9,100.0,2.037
Namibia,2002,17.1,14.9,99.9,100.0,2.063
Namibia,2003,18.0,15.7,99.9,100.0,2.089
Namibia,2004,15.6,13.6,99.9,100.0,2.114
Namibia,2005,18.1,15.2,99.9,100.0,2.140
Namibia,2006,17.6,14.3,99.9,100.0,2.210
Namibia,2007,20.1,16.1,99.9,100.0,2.244
Namibia,2008,21.9,17.0,99.9,100.0,2.277
Namibia,2009,19.6,16.0,99.9,100.0,2.310
Namibia,2010,21.9,17.7,99.9,100.0,2.343
Namibia,2011,20.6,16.1,99.9,100.0,2.494
Namibia,2012,18.7,15.3,99.9,100.0,2.546
Namibia,2013,18.4,14.5,99.9,100.0,2.599
Namibia,2014,16.3,13.0,99.9,100.0,2.652
Namibia,2015,17.4,13.8,99.9,100.0,2.705
Namibia,2016,16.7,13.0,99.9,100.0,2.766
Namibia,2017,17.4,13.9,99.9,100.0,2.820
Namibia,2018,17.7,13.9,99.9,100.0,2.874
Namibia,2019,16.7,13.6,99.9,100.0,2.928
Namibia,2020,14.2,12.1,99.9,100.0,2.982
Namibia,2021,14.6,12.8,99.9,100.0,2.712
New Caledonia,1998,5.4,5.2,99.9,99.7,0.182
New Caledonia,1999,5.5,5.5,99.9,99.7,0.182
New Caledonia,2000,6.3,6.3,99.9,99.7,0.182
New Caledonia,2001,6.4,6.4,99.9,99.7,0.201
New Caledonia,2002,6.0,6.1,99.9,99.7,0.204
New Caledonia,2003,5.7,5.8,99.9,99.7,0.208
New Caledonia,2004,5.7,5.9,99.9,99.7,0.211
New Caledonia,2005,5.7,6.0,99.9,99.7,0.214
New Caledonia,2006,5.5,5.8,99.9,99.7,0.217
New Caledonia,2007,6.1,6.4,99.9,99.7,0.220
New Caledonia,2008,6.4,6.6,99.9,99.7,0.223
New Caledonia,2009,6.2,6.5,99.9,99.7,0.226
New Caledonia,2010,6.4,6.9,99.9,99.7,0.229
New Caledonia,2011,6.6,7.0,99.9,99.7,0.232
New Caledonia,2012,6.5,6.9,99.9,99.7,0.235
New Caledonia,2013,6.5,7.0,99.9,99.7,0.238
New Caledonia,2014,6.1,6.5,99.9,99.7,0.241
New Caledonia,2015,6.5,6.9,99.9,99.7,0.244
New Caledonia,2016,6.6,7.2,99.9,99.7,0.248
New Caledonia,2017,6.1,6.9,99.9,99.7,0.251
New Caledonia,2018,6.7,7.3,99.9,99.7,0.254
New Caledonia,2019,7.4,7.9,99.9,99.7,0.257
New Caledonia,2020,6.2,6.7,99.9,99.7,0.260
New Caledonia,2021,6.1,6.4,99.9,99.7,0.245
Niger,1998,58.8,55.9,100.0,100.0,11.229
Niger,1999,53.4,53.2,100.0,100.0,11.229
Niger,2000,67.9,61.0,100.0,100.0,11.229
Niger,2001,61.0,55.2,100.0,100.0,13.941
Niger,2002,64.4,58.2,100.0,100.0,14.393
Niger,2003,57.9,57.1,100.0,100.0,14.845
Niger,2004,76.2,63.9,100.0,100.0,15.297
Niger,2005,68.9,58.2,100.0,100.0,15.748
Niger,2006,67.2,59.0,100.0,100.0,16.855
Niger,2007,80.5,64.1,100.0,100.0,17.415
Niger,2008,77.1,61.6,100.0,100.0,17.976
Niger,2009,66.5,58.5,100.0,100.0,18.537
Niger,2010,65.8,61.8,100.0,100.0,19.098
Niger,2011,68.2,60.4,100.0,100.0,20.619
Niger,2012,63.6,58.6,100.0,100.0,21.339
Niger,2013,57.0,55.6,100.0,100.0,22.060
Niger,2014,60.8,56.8,100.0,100.0,22.781
Niger,2015,78.9,63.7,100.0,100.0,23.502
Niger,2016,74.1,63.6,100.0,100.0,25.191
Niger,2017,69.8,61.0,100.0,100.0,26.073
Niger,2018,62.2,55.3,100.0,100.0,26.956
Niger,2019,56.3,52.5,100.0,100.0,27.838
Niger,2020,61.5,52.7,100.0,100.0,28.720
Niger,2021,61.2,54.4,100.0,100.0,24.309
Norfolk Island,1998,4.5,4.5,100.0,97.3,0.002
Norfolk Island,1999,4.4,4.4,100.0,97.3,0.002
Norfolk Island,2000,4.4,4.4,100.0,97.3,0.002
Norfolk Island,2001,4.2,4.2,100.0,97.3,0.002
