country;var_name;year;bottom50
Other Russia & Central Asia (at market exchange rate);p0p50;2005;0.139
Other Russia & Central Asia (at market exchange rate);p0p50;2006;0.1359
Other Russia & Central Asia (at market exchange rate);p0p50;2007;0.1364
Other Russia & Central Asia (at market exchange rate);p0p50;2008;0.1416
Other Russia & Central Asia (at market exchange rate);p0p50;2009;0.1451
Other Russia & Central Asia (at market exchange rate);p0p50;2010;0.1456
Other Russia & Central Asia (at market exchange rate);p0p50;2011;0.1451
Other Russia & Central Asia (at market exchange rate);p0p50;2012;0.1452
Other Russia & Central Asia (at market exchange rate);p0p50;2013;0.1451
Other Russia & Central Asia (at market exchange rate);p0p50;2014;0.1417
Other Russia & Central Asia (at market exchange rate);p0p50;2015;0.1375
Other Russia & Central Asia (at market exchange rate);p0p50;2016;0.1358
Other Russia & Central Asia (at market exchange rate);p0p50;2017;0.135
Other Russia & Central Asia (at market exchange rate);p0p50;2018;0.1368
Other Russia & Central Asia (at market exchange rate);p0p50;2019;0.1347
Other Russia & Central Asia (at market exchange rate);p0p50;2020;0.1348
Other Russia & Central Asia (at market exchange rate);p0p50;2021;0.1352
Other South & South-East Asia;p0p50;1998;0.0956
Other South & South-East Asia;p0p50;1999;0.097
Other South & South-East Asia;p0p50;2000;0.0958
Other South & South-East Asia;p0p50;2001;0.0953
Other South & South-East Asia;p0p50;2002;0.097
Other South & South-East Asia;p0p50;2003;0.0963
Other South & South-East Asia;p0p50;2004;0.0976
Other South & South-East Asia;p0p50;2005;0.098
Other South & South-East Asia;p0p50;2006;0.0994
Other South & South-East Asia;p0p50;2007;0.101
Other South & South-East Asia;p0p50;2008;0.1035
Other South & South-East Asia;p0p50;2009;0.1074
Other South & South-East Asia;p0p50;2010;0.1039
Other South & South-East Asia;p0p50;2011;0.1067
Other South & South-East Asia;p0p50;2012;0.1091
Other South & South-East Asia;p0p50;2013;0.1115
Other South & South-East Asia;p0p50;2014;0.112
Other South & South-East Asia;p0p50;2015;0.1127
Other South & South-East Asia;p0p50;2016;0.1152
Other South & South-East Asia;p0p50;2017;0.1178
Other South & South-East Asia;p0p50;2018;0.1198
Other South & South-East Asia;p0p50;2019;0.1205
Other South & South-East Asia;p0p50;2020;0.1224
Other South & South-East Asia;p0p50;2021;0.1196
Other South & South-East Asia (at market exchange rate);p0p50;1998;0.0808
Other South & South-East Asia (at market exchange rate);p0p50;1999;0.0822
Other South & South-East Asia (at market exchange rate);p0p50;2000;0.0807
Other South & South-East Asia (at market exchange rate);p0p50;2001;0.0809
Other South & South-East Asia (at market exchange rate);p0p50;2002;0.0819
Other South & South-East Asia (at market exchange rate);p0p50;2003;0.0817
Other South & South-East Asia (at market exchange rate);p0p50;2004;0.0826
Other South & South-East Asia (at market exchange rate);p0p50;2005;0.0825
Other South & South-East Asia (at market exchange rate);p0p50;2006;0.0835
Other South & South-East Asia (at market exchange rate);p0p50;2007;0.0843
Other South & South-East Asia (at market exchange rate);p0p50;2008;0.0863
Other South & South-East Asia (at market exchange rate);p0p50;2009;0.0907
Other South & South-East Asia (at market exchange rate);p0p50;2010;0.0865
Other South & South-East Asia (at market exchange rate);p0p50;2011;0.0888
Other South & South-East Asia (at market exchange rate);p0p50;2012;0.0906
Other South & South-East Asia (at market exchange rate);p0p50;2013;0.0927
Other South & South-East Asia (at market exchange rate);p0p50;2014;0.0927
Other South & South-East Asia (at market exchange rate);p0p50;2015;0.0938
Other South & South-East Asia (at market exchange rate);p0p50;2016;0.096
Other South & South-East Asia (at market exchange rate);p0p50;2017;0.0981
Other South & South-East Asia (at market exchange rate);p0p50;2018;0.0999
Other South & South-East Asia (at market exchange rate);p0p50;2019;0.1004
Other South & South-East Asia (at market exchange rate);p0p50;2020;0.1032
Other South & South-East Asia (at market exchange rate);p0p50;2021;0.1001
Other Sub-Saharan Africa;p0p50;1998;0.0884
Other Sub-Saharan Africa;p0p50;1999;0.092
Other Sub-Saharan Africa;p0p50;2000;0.0918
Other Sub-Saharan Africa;p0p50;2001;0.0906
Other Sub-Saharan Africa;p0p50;2002;0.0886
Other Sub-Saharan Africa;p0p50;2003;0.0896
Other Sub-Saharan Africa;p0p50;2004;0.0901
Other Sub-Saharan Africa;p0p50;2005;0.0905
Other Sub-Saharan Africa;p0p50;2006;0.0911
Other Sub-Saharan Africa;p0p50;2007;0.092
Other Sub-Saharan Africa;p0p50;2008;0.0934
Other Sub-Saharan Africa;p0p50;2009;0.0929
Other Sub-Saharan Africa;p0p50;2010;0.0927
Other Sub-Saharan Africa;p0p50;2011;0.094
Other Sub-Saharan Africa;p0p50;2012;0.0956
Other Sub-Saharan Africa;p0p50;2013;0.0946
Other Sub-Saharan Africa;p0p50;2014;0.0948
Other Sub-Saharan Africa;p0p50;2015;0.0951
Other Sub-Saharan Africa;p0p50;2016;0.0958
Other Sub-Saharan Africa;p0p50;2017;0.0974
Other Sub-Saharan Africa;p0p50;2018;0.099
Other Sub-Saharan Africa;p0p50;2019;0.1
Other Sub-Saharan Africa;p0p50;2020;0.1004
Other Sub-Saharan Africa;p0p50;2021;0.1005
Other Sub-Saharan Africa (at market exchange rate);p0p50;1998;0.0272
Other Sub-Saharan Africa (at market exchange rate);p0p50;1999;0.0282
Other Sub-Saharan Africa (at market exchange rate);p0p50;2000;0.0295
Other Sub-Saharan Africa (at market exchange rate);p0p50;2001;0.0291
Other Sub-Saharan Africa (at market exchange rate);p0p50;2002;0.0312
Other Sub-Saharan Africa (at market exchange rate);p0p50;2003;0.0363
Other Sub-Saharan Africa (at market exchange rate);p0p50;2004;0.0387
Other Sub-Saharan Africa (at market exchange rate);p0p50;2005;0.0415
Other Sub-Saharan Africa (at market exchange rate);p0p50;2006;0.0434
Other Sub-Saharan Africa (at market exchange rate);p0p50;2007;0.0456
Other Sub-Saharan Africa (at market exchange rate);p0p50;2008;0.0513
Other Sub-Saharan Africa (at market exchange rate);p0p50;2009;0.0504
Other Sub-Saharan Africa (at market exchange rate);p0p50;2010;0.048
Other Sub-Saharan Africa (at market exchange rate);p0p50;2011;0.0468
Other Sub-Saharan Africa (at market exchange rate);p0p50;2012;0.0447
Other Sub-Saharan Africa (at market exchange rate);p0p50;2013;0.0454
Other Sub-Saharan Africa (at market exchange rate);p0p50;2014;0.0468
Other Sub-Saharan Africa (at market exchange rate);p0p50;2015;0.0469
Other Sub-Saharan Africa (at market exchange rate);p0p50;2016;0.0475
Other Sub-Saharan Africa (at market exchange rate);p0p50;2017;0.0478
Other Sub-Saharan Africa (at market exchange rate);p0p50;2018;0.0471
Other Sub-Saharan Africa (at market exchange rate);p0p50;2019;0.0491
Other Sub-Saharan Africa (at market exchange rate);p0p50;2020;0.0506
Other Sub-Saharan Africa (at market exchange rate);p0p50;2021;0.0502
Other Western Europe;p0p50;1998;0.2006
Other Western Europe;p0p50;1999;0.1994
Other Western Europe;p0p50;2000;0.1957
Other Western Europe;p0p50;2001;0.1951
Other Western Europe;p0p50;2002;0.1999
Other Western Europe;p0p50;2003;0.2003
Other Western Europe;p0p50;2004;0.1969
Other Western Europe;p0p50;2005;0.1948
Other Western Europe;p0p50;2006;0.1918
Other Western Europe;p0p50;2007;0.1915
Other Western Europe;p0p50;2008;0.1995
Other Western Europe;p0p50;2009;0.2017
Other Western Europe;p0p50;2010;0.1935
Other Western Europe;p0p50;2011;0.1921
Other Western Europe;p0p50;2012;0.1908
Other Western Europe;p0p50;2013;0.1892
Other Western Europe;p0p50;2014;0.1871
Other Western Europe;p0p50;2015;0.1875
Other Western Europe;p0p50;2016;0.1888
Other Western Europe;p0p50;2017;0.1896
Other Western Europe;p0p50;2018;0.1912
Other Western Europe;p0p50;2019;0.1951
Other Western Europe;p0p50;2020;0.1934
Other Western Europe;p0p50;2021;0.1937
Other Western Europe (at market exchange rate);p0p50;1998;0.1796
Other Western Europe (at market exchange rate);p0p50;1999;0.178
Other Western Europe (at market exchange rate);p0p50;2000;0.1733
Other Western Europe (at market exchange rate);p0p50;2001;0.1732
Other Western Europe (at market exchange rate);p0p50;2002;0.1784
Other Western Europe (at market exchange rate);p0p50;2003;0.1781
Other Western Europe (at market exchange rate);p0p50;2004;0.1753
Other Western Europe (at market exchange rate);p0p50;2005;0.172
Other Western Europe (at market exchange rate);p0p50;2006;0.1686
Other Western Europe (at market exchange rate);p0p50;2007;0.1689
Other Western Europe (at market exchange rate);p0p50;2008;0.1756
Other Western Europe (at market exchange rate);p0p50;2009;0.1775
Other Western Europe (at market exchange rate);p0p50;2010;0.1679
Other Western Europe (at market exchange rate);p0p50;2011;0.1658
Other Western Europe (at market exchange rate);p0p50;2012;0.1639
Other Western Europe (at market exchange rate);p0p50;2013;0.1621
Other Western Europe (at market exchange rate);p0p50;2014;0.1605
Other Western Europe (at market exchange rate);p0p50;2015;0.1608
Other Western Europe (at market exchange rate);p0p50;2016;0.1621
Other Western Europe (at market exchange rate);p0p50;2017;0.1631
Other Western Europe (at market exchange rate);p0p50;2018;0.1641
Other Western Europe (at market exchange rate);p0p50;2019;0.1677
Other Western Europe (at market exchange rate);p0p50;2020;0.1655
Other Western Europe (at market exchange rate);p0p50;2021;0.166
Pakistan;p0p50;1998;0.1605
Pakistan;p0p50;1999;0.1623
Pakistan;p0p50;2000;0.165
Pakistan;p0p50;2001;0.1681
Pakistan;p0p50;2002;0.1632
Pakistan;p0p50;2003;0.1579
Pakistan;p0p50;2004;0.1555
Pakistan;p0p50;2005;0.1519
Pakistan;p0p50;2006;0.1569
Pakistan;p0p50;2007;0.1614
Pakistan;p0p50;2008;0.1681
Pakistan;p0p50;2009;0.1712
Pakistan;p0p50;2010;0.1696
Pakistan;p0p50;2011;0.1706
Pakistan;p0p50;2012;0.1719
Pakistan;p0p50;2013;0.1735
Pakistan;p0p50;2014;0.1702
Pakistan;p0p50;2015;0.1682
Pakistan;p0p50;2016;0.1701
Pakistan;p0p50;2017;0.1715
Pakistan;p0p50;2018;0.173
Pakistan;p0p50;2019;0.173
Pakistan;p0p50;2020;0.173
Pakistan;p0p50;2021;0.173
Palestina;p0p50;1998;0.1193
Palestina;p0p50;1999;0.1189
Palestina;p0p50;2000;0.1185
Palestina;p0p50;2001;0.118
Palestina;p0p50;2002;0.1175
Palestina;p0p50;2003;0.117
Palestina;p0p50;2004;0.1164
Palestina;p0p50;2005;0.1085
Palestina;p0p50;2006;0.1085
Palestina;p0p50;2007;0.099
Palestina;p0p50;2008;0.1059
Palestina;p0p50;2009;0.1124
Palestina;p0p50;2010;0.1062
Palestina;p0p50;2011;0.1123
Palestina;p0p50;2012;0.1145
Palestina;p0p50;2013;0.1165
Palestina;p0p50;2014;0.1185
Palestina;p0p50;2015;0.1204
Palestina;p0p50;2016;0.1222
Palestina;p0p50;2017;0.1222
Palestina;p0p50;2018;0.1222
Palestina;p0p50;2019;0.1222
Palestina;p0p50;2020;0.1222
Palestina;p0p50;2021;0.1222
Panama;p0p50;1998;0.0839
Panama;p0p50;1999;0.0839
Panama;p0p50;2000;0.0839
Panama;p0p50;2001;0.0796
Panama;p0p50;2002;0.0799
Panama;p0p50;2003;0.0841
Panama;p0p50;2004;0.0877
Panama;p0p50;2005;0.088
Panama;p0p50;2006;0.0915
Panama;p0p50;2007;0.0899
Panama;p0p50;2008;0.0916
Panama;p0p50;2009;0.0944
Panama;p0p50;2010;0.0961
Panama;p0p50;2011;0.0999
Panama;p0p50;2012;0.1029
Panama;p0p50;2013;0.1031
Panama;p0p50;2014;0.1037
Panama;p0p50;2015;0.1052
Panama;p0p50;2016;0.1057
Panama;p0p50;2017;0.1035
Panama;p0p50;2018;0.1037
Panama;p0p50;2019;0.1039
Panama;p0p50;2020;0.0932
Panama;p0p50;2021;0.0932
Papua New Guinea;p0p50;1998;0.1124
Papua New Guinea;p0p50;1999;0.1137
Papua New Guinea;p0p50;2000;0.1149
Papua New Guinea;p0p50;2001;0.1165
Papua New Guinea;p0p50;2002;0.1178
Papua New Guinea;p0p50;2003;0.1191
Papua New Guinea;p0p50;2004;0.1208
Papua New Guinea;p0p50;2005;0.1221
Papua New Guinea;p0p50;2006;0.1233
Papua New Guinea;p0p50;2007;0.125
Papua New Guinea;p0p50;2008;0.1274
Papua New Guinea;p0p50;2009;0.1303
Papua New Guinea;p0p50;2010;0.129
Papua New Guinea;p0p50;2011;0.1289
Papua New Guinea;p0p50;2012;0.1288
Papua New Guinea;p0p50;2013;0.129
Papua New Guinea;p0p50;2014;0.1291
Papua New Guinea;p0p50;2015;0.1297
Papua New Guinea;p0p50;2016;0.1292
Papua New Guinea;p0p50;2017;0.1288
Papua New Guinea;p0p50;2018;0.1289
Papua New Guinea;p0p50;2019;0.1291
Papua New Guinea;p0p50;2020;0.1291
Papua New Guinea;p0p50;2021;0.1291
Paraguay;p0p50;1998;0.0839
Paraguay;p0p50;1999;0.0839
Paraguay;p0p50;2000;0.0839
Paraguay;p0p50;2001;0.0796
Paraguay;p0p50;2002;0.0799
Paraguay;p0p50;2003;0.0841
Paraguay;p0p50;2004;0.0877
Paraguay;p0p50;2005;0.088
Paraguay;p0p50;2006;0.0915
Paraguay;p0p50;2007;0.0899
Paraguay;p0p50;2008;0.0916
Paraguay;p0p50;2009;0.0944
Paraguay;p0p50;2010;0.0961
Paraguay;p0p50;2011;0.0999
Paraguay;p0p50;2012;0.1029
Paraguay;p0p50;2013;0.1031
Paraguay;p0p50;2014;0.1037
Paraguay;p0p50;2015;0.1052
Paraguay;p0p50;2016;0.1057
Paraguay;p0p50;2017;0.1035
Paraguay;p0p50;2018;0.1037
Paraguay;p0p50;2019;0.1039
Paraguay;p0p50;2020;0.0932
Paraguay;p0p50;2021;0.0932
Peru;p0p50;1998;0.0776
Peru;p0p50;1999;0.0776
Peru;p0p50;2000;0.0776
Peru;p0p50;2001;0.0569
Peru;p0p50;2002;0.0613
Peru;p0p50;2003;0.0546
Peru;p0p50;2004;0.0675
Peru;p0p50;2005;0.066
Peru;p0p50;2006;0.0713
Peru;p0p50;2007;0.0725
Peru;p0p50;2008;0.0761
Peru;p0p50;2009;0.0822
Peru;p0p50;2010;0.0849
Peru;p0p50;2011;0.0843
Peru;p0p50;2012;0.0881
Peru;p0p50;2013;0.0866
Peru;p0p50;2014;0.0902
Peru;p0p50;2015;0.0886
Peru;p0p50;2016;0.0879
Peru;p0p50;2017;0.0769
Peru;p0p50;2018;0.0832
Peru;p0p50;2019;0.0977
Peru;p0p50;2020;0.0569
Peru;p0p50;2021;0.0569
Philippines;p0p50;1998;0.1118
Philippines;p0p50;1999;0.1164
Philippines;p0p50;2000;0.1174
Philippines;p0p50;2001;0.117
Philippines;p0p50;2002;0.1197
Philippines;p0p50;2003;0.1227
Philippines;p0p50;2004;0.121
Philippines;p0p50;2005;0.121
Philippines;p0p50;2006;0.1218
Philippines;p0p50;2007;0.1232
Philippines;p0p50;2008;0.1244
Philippines;p0p50;2009;0.1236
Philippines;p0p50;2010;0.1236
Philippines;p0p50;2011;0.1249
Philippines;p0p50;2012;0.126
Philippines;p0p50;2013;0.1277
Philippines;p0p50;2014;0.1303
Philippines;p0p50;2015;0.1323
Philippines;p0p50;2016;0.1357
Philippines;p0p50;2017;0.1395
Philippines;p0p50;2018;0.1435
Philippines;p0p50;2019;0.1435
Philippines;p0p50;2020;0.1435
Philippines;p0p50;2021;0.1435
Poland;p0p50;1998;0.227
Poland;p0p50;1999;0.2288
Poland;p0p50;2000;0.2177
Poland;p0p50;2001;0.2162
Poland;p0p50;2002;0.2103
Poland;p0p50;2003;0.2037
Poland;p0p50;2004;0.2006
Poland;p0p50;2005;0.1951
Poland;p0p50;2006;0.1977
Poland;p0p50;2007;0.199
Poland;p0p50;2008;0.1955
Poland;p0p50;2009;0.1989
Poland;p0p50;2010;0.2002
Poland;p0p50;2011;0.1989
Poland;p0p50;2012;0.2018
Poland;p0p50;2013;0.2019
Poland;p0p50;2014;0.2004
Poland;p0p50;2015;0.1984
Poland;p0p50;2016;0.1978
Poland;p0p50;2017;0.2003
Poland;p0p50;2018;0.196
Poland;p0p50;2019;0.1949
Poland;p0p50;2020;0.1927
Poland;p0p50;2021;0.193
Portugal;p0p50;1998;0.1875
Portugal;p0p50;1999;0.1865
Portugal;p0p50;2000;0.186
Portugal;p0p50;2001;0.1739
Portugal;p0p50;2002;0.1781
Portugal;p0p50;2003;0.18
Portugal;p0p50;2004;0.1728
Portugal;p0p50;2005;0.1779
Portugal;p0p50;2006;0.1725
Portugal;p0p50;2007;0.1751
Portugal;p0p50;2008;0.1845
Portugal;p0p50;2009;0.1881
Portugal;p0p50;2010;0.1864
Portugal;p0p50;2011;0.1846
Portugal;p0p50;2012;0.1909
Portugal;p0p50;2013;0.1833
Portugal;p0p50;2014;0.185
Portugal;p0p50;2015;0.1862
Portugal;p0p50;2016;0.1878
Portugal;p0p50;2017;0.1894
Portugal;p0p50;2018;0.1946
Portugal;p0p50;2019;0.1965
Portugal;p0p50;2020;0.2011
Portugal;p0p50;2021;0.2003
Qatar;p0p50;1998;0.0927
Qatar;p0p50;1999;0.0927
Qatar;p0p50;2000;0.0927
Qatar;p0p50;2001;0.0927
Qatar;p0p50;2002;0.0927
Qatar;p0p50;2003;0.0927
Qatar;p0p50;2004;0.0927
Qatar;p0p50;2005;0.0927
Qatar;p0p50;2006;0.0927
Qatar;p0p50;2007;0.0927
Qatar;p0p50;2008;0.0931
Qatar;p0p50;2009;0.0935
Qatar;p0p50;2010;0.0938
Qatar;p0p50;2011;0.0942
Qatar;p0p50;2012;0.0946
Qatar;p0p50;2013;0.0946
Qatar;p0p50;2014;0.0946
Qatar;p0p50;2015;0.0946
Qatar;p0p50;2016;0.0946
Qatar;p0p50;2017;0.0946
Qatar;p0p50;2018;0.0946
Qatar;p0p50;2019;0.0946
Qatar;p0p50;2020;0.0946
Qatar;p0p50;2021;0.0946
Romania;p0p50;1998;0.193
Romania;p0p50;1999;0.198
Romania;p0p50;2000;0.1978
Romania;p0p50;2001;0.1959
Romania;p0p50;2002;0.186
Romania;p0p50;2003;0.1697
Romania;p0p50;2004;0.1712
Romania;p0p50;2005;0.1647
Romania;p0p50;2006;0.1635
Romania;p0p50;2007;0.1466
Romania;p0p50;2008;0.1503
Romania;p0p50;2009;0.1526
Romania;p0p50;2010;0.1708
Romania;p0p50;2011;0.1636
Romania;p0p50;2012;0.16
Romania;p0p50;2013;0.1617
Romania;p0p50;2014;0.1558
Romania;p0p50;2015;0.1574
Romania;p0p50;2016;0.1724
Romania;p0p50;2017;0.1663
Romania;p0p50;2018;0.152
Romania;p0p50;2019;0.1544
Romania;p0p50;2020;0.1543
Romania;p0p50;2021;0.1544
Rural China;p0p50;1998;0.2328
Rural China;p0p50;1999;0.2305
Rural China;p0p50;2000;0.2181
Rural China;p0p50;2001;0.2135
Rural China;p0p50;2002;0.2099
Rural China;p0p50;2003;0.2087
Rural China;p0p50;2004;0.2132
Rural China;p0p50;2005;0.1963
Rural China;p0p50;2006;0.2017
Rural China;p0p50;2007;0.1977
Rural China;p0p50;2008;0.1971
Rural China;p0p50;2009;0.1935
Rural China;p0p50;2010;0.1866
Rural China;p0p50;2011;0.1833
Rural China;p0p50;2012;0.1847
Rural China;p0p50;2013;0.1856
Rural China;p0p50;2014;0.1861
Rural China;p0p50;2015;0.1859
Rural China;p0p50;2016;
Rural China;p0p50;2017;
Rural China;p0p50;2018;
Rural China;p0p50;2019;
Rural China;p0p50;2020;
Rural China;p0p50;2021;
Russia & Central Asia;p0p50;1998;0.1398
Russia & Central Asia;p0p50;1999;0.1368
Russia & Central Asia;p0p50;2000;0.1294
Russia & Central Asia;p0p50;2001;0.1259
Russia & Central Asia;p0p50;2002;0.1275
Russia & Central Asia;p0p50;2003;0.128
Russia & Central Asia;p0p50;2004;0.1306
Russia & Central Asia;p0p50;2005;0.1324
Russia & Central Asia;p0p50;2006;0.1292
Russia & Central Asia;p0p50;2007;0.1264
Russia & Central Asia;p0p50;2008;0.129
Russia & Central Asia;p0p50;2009;0.1393
Russia & Central Asia;p0p50;2010;0.1495
Russia & Central Asia;p0p50;2011;0.1464
Russia & Central Asia;p0p50;2012;0.1484
Russia & Central Asia;p0p50;2013;0.1476
Russia & Central Asia;p0p50;2014;0.149
Russia & Central Asia;p0p50;2015;0.1495
Russia & Central Asia;p0p50;2016;0.1497
Russia & Central Asia;p0p50;2017;0.1489
Russia & Central Asia;p0p50;2018;0.1489
Russia & Central Asia;p0p50;2019;0.1489
Russia & Central Asia;p0p50;2020;0.1435
Russia & Central Asia;p0p50;2021;0.143
Russia & Central Asia (at market exchange rate);p0p50;1998;0.1277
Russia & Central Asia (at market exchange rate);p0p50;1999;0.1236
Russia & Central Asia (at market exchange rate);p0p50;2000;0.1165
Russia & Central Asia (at market exchange rate);p0p50;2001;0.114
Russia & Central Asia (at market exchange rate);p0p50;2002;0.1171
Russia & Central Asia (at market exchange rate);p0p50;2003;0.1165
Russia & Central Asia (at market exchange rate);p0p50;2004;0.1197
Russia & Central Asia (at market exchange rate);p0p50;2005;0.1209
Russia & Central Asia (at market exchange rate);p0p50;2006;0.1181
Russia & Central Asia (at market exchange rate);p0p50;2007;0.1163
Russia & Central Asia (at market exchange rate);p0p50;2008;0.1181
Russia & Central Asia (at market exchange rate);p0p50;2009;0.1261
Russia & Central Asia (at market exchange rate);p0p50;2010;0.1349
Russia & Central Asia (at market exchange rate);p0p50;2011;0.1326
Russia & Central Asia (at market exchange rate);p0p50;2012;0.1336
Russia & Central Asia (at market exchange rate);p0p50;2013;0.1325
Russia & Central Asia (at market exchange rate);p0p50;2014;0.1319
Russia & Central Asia (at market exchange rate);p0p50;2015;0.1327
Russia & Central Asia (at market exchange rate);p0p50;2016;0.1325
Russia & Central Asia (at market exchange rate);p0p50;2017;0.1338
Russia & Central Asia (at market exchange rate);p0p50;2018;0.1322
Russia & Central Asia (at market exchange rate);p0p50;2019;0.1322
Russia & Central Asia (at market exchange rate);p0p50;2020;0.1273
Russia & Central Asia (at market exchange rate);p0p50;2021;0.1267
Russian Federation;p0p50;1998;0.1456
Russian Federation;p0p50;1999;0.1412
Russian Federation;p0p50;2000;0.1343
Russian Federation;p0p50;2001;0.1327
Russian Federation;p0p50;2002;0.1375
Russian Federation;p0p50;2003;0.1341
Russian Federation;p0p50;2004;0.1389
