country;year;top1
Other Russia & Central Asia (at market exchange rate);2009;0.1449
Other Russia & Central Asia (at market exchange rate);2010;0.1399
Other Russia & Central Asia (at market exchange rate);2011;0.1392
Other Russia & Central Asia (at market exchange rate);2012;0.1529
Other Russia & Central Asia (at market exchange rate);2013;0.156
Other Russia & Central Asia (at market exchange rate);2014;0.1497
Other Russia & Central Asia (at market exchange rate);2015;0.149
Other Russia & Central Asia (at market exchange rate);2016;0.1626
Other Russia & Central Asia (at market exchange rate);2017;0.1641
Other Russia & Central Asia (at market exchange rate);2018;0.1619
Other Russia & Central Asia (at market exchange rate);2019;0.1604
Other Russia & Central Asia (at market exchange rate);2020;0.1609
Other Russia & Central Asia (at market exchange rate);2021;0.1616
Other South & South-East Asia;1998;0.2299
Other South & South-East Asia;1999;0.2317
Other South & South-East Asia;2000;0.2328
Other South & South-East Asia;2001;0.2346
Other South & South-East Asia;2002;0.2306
Other South & South-East Asia;2003;0.2311
Other South & South-East Asia;2004;0.2279
Other South & South-East Asia;2005;0.2305
Other South & South-East Asia;2006;0.2296
Other South & South-East Asia;2007;0.2288
Other South & South-East Asia;2008;0.232
Other South & South-East Asia;2009;0.2223
Other South & South-East Asia;2010;0.2302
Other South & South-East Asia;2011;0.226
Other South & South-East Asia;2012;0.2228
Other South & South-East Asia;2013;0.2173
Other South & South-East Asia;2014;0.2166
Other South & South-East Asia;2015;0.2117
Other South & South-East Asia;2016;0.2091
Other South & South-East Asia;2017;0.204
Other South & South-East Asia;2018;0.2004
Other South & South-East Asia;2019;0.1974
Other South & South-East Asia;2020;0.1862
Other South & South-East Asia;2021;0.1881
Other South & South-East Asia (at market exchange rate);1998;0.2654
Other South & South-East Asia (at market exchange rate);1999;0.2668
Other South & South-East Asia (at market exchange rate);2000;0.2684
Other South & South-East Asia (at market exchange rate);2001;0.2726
Other South & South-East Asia (at market exchange rate);2002;0.2668
Other South & South-East Asia (at market exchange rate);2003;0.2664
Other South & South-East Asia (at market exchange rate);2004;0.2617
Other South & South-East Asia (at market exchange rate);2005;0.2632
Other South & South-East Asia (at market exchange rate);2006;0.2653
Other South & South-East Asia (at market exchange rate);2007;0.2644
Other South & South-East Asia (at market exchange rate);2008;0.2672
Other South & South-East Asia (at market exchange rate);2009;0.256
Other South & South-East Asia (at market exchange rate);2010;0.27
Other South & South-East Asia (at market exchange rate);2011;0.2652
Other South & South-East Asia (at market exchange rate);2012;0.26
Other South & South-East Asia (at market exchange rate);2013;0.2535
Other South & South-East Asia (at market exchange rate);2014;0.2532
Other South & South-East Asia (at market exchange rate);2015;0.2457
Other South & South-East Asia (at market exchange rate);2016;0.2437
Other South & South-East Asia (at market exchange rate);2017;0.2391
Other South & South-East Asia (at market exchange rate);2018;0.2309
Other South & South-East Asia (at market exchange rate);2019;0.2264
Other South & South-East Asia (at market exchange rate);2020;0.2135
Other South & South-East Asia (at market exchange rate);2021;0.216
Other Sub-Saharan Africa;1998;0.1941
Other Sub-Saharan Africa;1999;0.1938
Other Sub-Saharan Africa;2000;0.1941
Other Sub-Saharan Africa;2001;0.1957
Other Sub-Saharan Africa;2002;0.1971
Other Sub-Saharan Africa;2003;0.1941
Other Sub-Saharan Africa;2004;0.1917
Other Sub-Saharan Africa;2005;0.1894
Other Sub-Saharan Africa;2006;0.1849
Other Sub-Saharan Africa;2007;0.1845
Other Sub-Saharan Africa;2008;0.1802
Other Sub-Saharan Africa;2009;0.1773
Other Sub-Saharan Africa;2010;0.1741
Other Sub-Saharan Africa;2011;0.1747
Other Sub-Saharan Africa;2012;0.1753
Other Sub-Saharan Africa;2013;0.1763
Other Sub-Saharan Africa;2014;0.1772
Other Sub-Saharan Africa;2015;0.1762
Other Sub-Saharan Africa;2016;0.1758
Other Sub-Saharan Africa;2017;0.1776
Other Sub-Saharan Africa;2018;0.1786
Other Sub-Saharan Africa;2019;0.1773
Other Sub-Saharan Africa;2020;0.1753
Other Sub-Saharan Africa;2021;0.175
Other Sub-Saharan Africa (at market exchange rate);1998;0.5783
Other Sub-Saharan Africa (at market exchange rate);1999;0.5795
Other Sub-Saharan Africa (at market exchange rate);2000;0.5661
Other Sub-Saharan Africa (at market exchange rate);2001;0.5704
Other Sub-Saharan Africa (at market exchange rate);2002;0.5454
Other Sub-Saharan Africa (at market exchange rate);2003;0.4998
Other Sub-Saharan Africa (at market exchange rate);2004;0.4812
Other Sub-Saharan Africa (at market exchange rate);2005;0.4646
Other Sub-Saharan Africa (at market exchange rate);2006;0.4501
Other Sub-Saharan Africa (at market exchange rate);2007;0.44
Other Sub-Saharan Africa (at market exchange rate);2008;0.391
Other Sub-Saharan Africa (at market exchange rate);2009;0.3999
Other Sub-Saharan Africa (at market exchange rate);2010;0.4199
Other Sub-Saharan Africa (at market exchange rate);2011;0.4379
Other Sub-Saharan Africa (at market exchange rate);2012;0.4638
Other Sub-Saharan Africa (at market exchange rate);2013;0.4574
Other Sub-Saharan Africa (at market exchange rate);2014;0.449
Other Sub-Saharan Africa (at market exchange rate);2015;0.4478
Other Sub-Saharan Africa (at market exchange rate);2016;0.4476
Other Sub-Saharan Africa (at market exchange rate);2017;0.4548
Other Sub-Saharan Africa (at market exchange rate);2018;0.4691
Other Sub-Saharan Africa (at market exchange rate);2019;0.4556
Other Sub-Saharan Africa (at market exchange rate);2020;0.4446
Other Sub-Saharan Africa (at market exchange rate);2021;0.4469
Other Western Europe;1998;0.0974
Other Western Europe;1999;0.0989
Other Western Europe;2000;0.1029
Other Western Europe;2001;0.1
Other Western Europe;2002;0.0955
Other Western Europe;2003;0.0977
Other Western Europe;2004;0.1036
Other Western Europe;2005;0.1059
Other Western Europe;2006;0.1092
Other Western Europe;2007;0.1096
Other Western Europe;2008;0.0976
Other Western Europe;2009;0.0909
Other Western Europe;2010;0.0988
Other Western Europe;2011;0.0995
Other Western Europe;2012;0.0991
Other Western Europe;2013;0.0993
Other Western Europe;2014;0.1029
Other Western Europe;2015;0.1017
Other Western Europe;2016;0.1016
Other Western Europe;2017;0.1019
Other Western Europe;2018;0.1013
Other Western Europe;2019;0.0977
Other Western Europe;2020;0.097
Other Western Europe;2021;0.098
Other Western Europe (at market exchange rate);1998;0.1009
Other Western Europe (at market exchange rate);1999;0.1021
Other Western Europe (at market exchange rate);2000;0.1071
Other Western Europe (at market exchange rate);2001;0.1031
Other Western Europe (at market exchange rate);2002;0.0989
Other Western Europe (at market exchange rate);2003;0.1025
Other Western Europe (at market exchange rate);2004;0.1085
Other Western Europe (at market exchange rate);2005;0.1125
Other Western Europe (at market exchange rate);2006;0.1163
Other Western Europe (at market exchange rate);2007;0.116
Other Western Europe (at market exchange rate);2008;0.1043
Other Western Europe (at market exchange rate);2009;0.0975
Other Western Europe (at market exchange rate);2010;0.1074
Other Western Europe (at market exchange rate);2011;0.1073
Other Western Europe (at market exchange rate);2012;0.1068
Other Western Europe (at market exchange rate);2013;0.1059
Other Western Europe (at market exchange rate);2014;0.1092
Other Western Europe (at market exchange rate);2015;0.1076
Other Western Europe (at market exchange rate);2016;0.1072
Other Western Europe (at market exchange rate);2017;0.1069
Other Western Europe (at market exchange rate);2018;0.1071
Other Western Europe (at market exchange rate);2019;0.1022
Other Western Europe (at market exchange rate);2020;0.1017
Other Western Europe (at market exchange rate);2021;0.1031
Pakistan;1998;0.1856
Pakistan;1999;0.1817
Pakistan;2000;0.1769
Pakistan;2001;0.1717
Pakistan;2002;0.1731
Pakistan;2003;0.1754
Pakistan;2004;0.1752
Pakistan;2005;0.193
Pakistan;2006;0.1809
Pakistan;2007;0.1692
Pakistan;2008;0.1642
Pakistan;2009;0.1623
Pakistan;2010;0.1645
Pakistan;2011;0.1685
Pakistan;2012;0.1665
Pakistan;2013;0.1643
Pakistan;2014;0.169
Pakistan;2015;0.1726
Pakistan;2016;0.1702
Pakistan;2017;0.1684
Pakistan;2018;0.1665
Pakistan;2019;0.1665
Pakistan;2020;0.1665
Pakistan;2021;0.1665
Palestina;1998;0.1805
Palestina;1999;0.1819
Palestina;2000;0.1834
Palestina;2001;0.185
Palestina;2002;0.1868
Palestina;2003;0.1887
Palestina;2004;0.1908
Palestina;2005;0.2008
Palestina;2006;0.1947
Palestina;2007;0.2109
Palestina;2008;0.1964
Palestina;2009;0.1826
Palestina;2010;0.1882
Palestina;2011;0.1756
Palestina;2012;0.1753
Palestina;2013;0.175
Palestina;2014;0.1747
Palestina;2015;0.1745
Palestina;2016;0.1742
Palestina;2017;0.1742
Palestina;2018;0.1742
Palestina;2019;0.1742
Palestina;2020;0.1742
Palestina;2021;0.1742
Panama;1998;0.1895
Panama;1999;0.1895
Panama;2000;0.1895
Panama;2001;0.1985
Panama;2002;0.19
Panama;2003;0.2035
Panama;2004;0.1987
Panama;2005;0.189
Panama;2006;0.1895
Panama;2007;0.2087
Panama;2008;0.1994
Panama;2009;0.186
Panama;2010;0.1943
Panama;2011;0.1933
Panama;2012;0.1895
Panama;2013;0.2013
Panama;2014;0.202
Panama;2015;0.1947
Panama;2016;0.1985
Panama;2017;0.1914
Panama;2018;0.1898
Panama;2019;0.183
Panama;2020;0.1962
Panama;2021;0.1962
Papua New Guinea;1998;0.1773
Papua New Guinea;1999;0.1762
Papua New Guinea;2000;0.1754
Papua New Guinea;2001;0.1739
Papua New Guinea;2002;0.173
Papua New Guinea;2003;0.172
Papua New Guinea;2004;0.1705
Papua New Guinea;2005;0.1696
Papua New Guinea;2006;0.1688
Papua New Guinea;2007;0.1674
Papua New Guinea;2008;0.1651
Papua New Guinea;2009;0.1621
Papua New Guinea;2010;0.1638
Papua New Guinea;2011;0.164
Papua New Guinea;2012;0.164
Papua New Guinea;2013;0.1639
Papua New Guinea;2014;0.1636
Papua New Guinea;2015;0.1628
Papua New Guinea;2016;0.1636
Papua New Guinea;2017;0.1641
Papua New Guinea;2018;0.164
Papua New Guinea;2019;0.1637
Papua New Guinea;2020;0.1637
Papua New Guinea;2021;0.1637
Paraguay;1998;0.1895
Paraguay;1999;0.1895
Paraguay;2000;0.1895
Paraguay;2001;0.1985
Paraguay;2002;0.19
Paraguay;2003;0.2035
Paraguay;2004;0.1987
Paraguay;2005;0.189
Paraguay;2006;0.1895
Paraguay;2007;0.2087
Paraguay;2008;0.1994
Paraguay;2009;0.186
Paraguay;2010;0.1943
Paraguay;2011;0.1933
Paraguay;2012;0.1895
Paraguay;2013;0.2013
Paraguay;2014;0.202
Paraguay;2015;0.1947
Paraguay;2016;0.1985
Paraguay;2017;0.1914
Paraguay;2018;0.1898
Paraguay;2019;0.183
Paraguay;2020;0.1962
Paraguay;2021;0.1962
Pennsylvania;1998;0.175
Pennsylvania;1999;0.1749
Pennsylvania;2000;0.1808
Pennsylvania;2001;0.1562
Pennsylvania;2002;0.1498
Pennsylvania;2003;0.1567
Pennsylvania;2004;0.1645
Pennsylvania;2005;0.1844
Pennsylvania;2006;0.1948
Pennsylvania;2007;0.2021
Pennsylvania;2008;0.1796
Pennsylvania;2009;0.1614
Pennsylvania;2010;0.1734
Pennsylvania;2011;0.1696
Pennsylvania;2012;0.1944
Pennsylvania;2013;0.1661
Pennsylvania;2014;0.1769
Pennsylvania;2015;0.1849
Pennsylvania;2016;0.1762
Pennsylvania;2017;0.1792
Pennsylvania;2018;0.1847
Pennsylvania;2019;
Pennsylvania;2020;
Pennsylvania;2021;
Peru;1998;0.2032
Peru;1999;0.2032
Peru;2000;0.2032
Peru;2001;0.2849
Peru;2002;0.2266
Peru;2003;0.322
Peru;2004;0.2564
Peru;2005;0.2147
Peru;2006;0.2566
Peru;2007;0.2834
Peru;2008;0.2342
Peru;2009;0.1978
Peru;2010;0.2431
Peru;2011;0.2352
Peru;2012;0.2162
Peru;2013;0.2335
Peru;2014;0.2417
Peru;2015;0.2459
Peru;2016;0.2292
Peru;2017;0.2416
Peru;2018;0.23
Peru;2019;0.2035
Peru;2020;0.2812
Peru;2021;0.2812
Philippines;1998;0.2382
Philippines;1999;0.2261
Philippines;2000;0.2164
Philippines;2001;0.2066
Philippines;2002;0.1934
Philippines;2003;0.1791
Philippines;2004;0.181
Philippines;2005;0.1807
Philippines;2006;0.1796
Philippines;2007;0.1782
Philippines;2008;0.1772
Philippines;2009;0.1786
Philippines;2010;0.1787
Philippines;2011;0.177
Philippines;2012;0.1756
Philippines;2013;0.175
Philippines;2014;0.1732
Philippines;2015;0.172
Philippines;2016;0.1707
Philippines;2017;0.1686
Philippines;2018;0.1662
Philippines;2019;0.1662
Philippines;2020;0.1662
Philippines;2021;0.1662
Poland;1998;0.1088
Poland;1999;0.1065
Poland;2000;0.1043
Poland;2001;0.1
Poland;2002;0.1046
Poland;2003;0.1023
Poland;2004;0.1296
Poland;2005;0.1352
Poland;2006;0.1425
Poland;2007;0.1577
Poland;2008;0.1493
Poland;2009;0.1364
Poland;2010;0.1343
Poland;2011;0.1395
Poland;2012;0.1387
Poland;2013;0.1363
Poland;2014;0.1426
Poland;2015;0.1493
Poland;2016;0.147
Poland;2017;0.1451
Poland;2018;0.1466
Poland;2019;0.1484
Poland;2020;0.152
Poland;2021;0.1516
Portugal;1998;0.1028
Portugal;1999;0.1077
Portugal;2000;0.1045
Portugal;2001;0.1118
Portugal;2002;0.1031
Portugal;2003;0.1031
Portugal;2004;0.1085
Portugal;2005;0.1041
Portugal;2006;0.1052
Portugal;2007;0.111
Portugal;2008;0.0973
Portugal;2009;0.0967
Portugal;2010;0.1004
Portugal;2011;0.1116
Portugal;2012;0.1014
Portugal;2013;0.1054
Portugal;2014;0.1072
Portugal;2015;0.1086
Portugal;2016;0.1093
Portugal;2017;0.1165
Portugal;2018;0.1114
Portugal;2019;0.1046
Portugal;2020;0.091
Portugal;2021;0.0939
Prussia;1998;
Prussia;1999;
Prussia;2000;
Prussia;2001;
Prussia;2002;
Prussia;2003;
Prussia;2004;
Prussia;2005;
Prussia;2006;
Prussia;2007;
Prussia;2008;
Prussia;2009;
Prussia;2010;
Prussia;2011;
Prussia;2012;
Prussia;2013;
Prussia;2014;
Prussia;2015;
Prussia;2016;
Prussia;2017;
Prussia;2018;
Prussia;2019;
Prussia;2020;
Prussia;2021;
Qatar;1998;0.2105
Qatar;1999;0.2105
Qatar;2000;0.2105
Qatar;2001;0.2105
Qatar;2002;0.2105
Qatar;2003;0.2105
Qatar;2004;0.2105
Qatar;2005;0.2105
Qatar;2006;0.2105
Qatar;2007;0.2105
Qatar;2008;0.2132
Qatar;2009;0.2159
Qatar;2010;0.2187
Qatar;2011;0.2216
Qatar;2012;0.2244
Qatar;2013;0.2244
Qatar;2014;0.2244
Qatar;2015;0.2244
Qatar;2016;0.2244
Qatar;2017;0.2244
Qatar;2018;0.2244
Qatar;2019;0.2244
Qatar;2020;0.2244
Qatar;2021;0.2244
Rhode Island;1998;0.1647
Rhode Island;1999;0.1614
Rhode Island;2000;0.1824
Rhode Island;2001;0.1628
Rhode Island;2002;0.1447
Rhode Island;2003;0.1492
Rhode Island;2004;0.165
Rhode Island;2005;0.1692
Rhode Island;2006;0.1822
Rhode Island;2007;0.1942
Rhode Island;2008;0.1658
Rhode Island;2009;0.1462
Rhode Island;2010;0.1587
Rhode Island;2011;0.1705
Rhode Island;2012;0.1786
Rhode Island;2013;0.1586
Rhode Island;2014;0.1827
Rhode Island;2015;0.1654
Rhode Island;2016;0.1688
Rhode Island;2017;0.1749
Rhode Island;2018;0.173
Rhode Island;2019;
Rhode Island;2020;
Rhode Island;2021;
Romania;1998;0.1347
Romania;1999;0.124
Romania;2000;0.1176
Romania;2001;0.1118
Romania;2002;0.1287
Romania;2003;0.1502
Romania;2004;0.145
Romania;2005;0.1501
Romania;2006;0.1472
Romania;2007;0.1789
Romania;2008;0.1819
Romania;2009;0.187
Romania;2010;0.1459
Romania;2011;0.1435
Romania;2012;0.1616
Romania;2013;0.1488
Romania;2014;0.1672
Romania;2015;0.1669
Romania;2016;0.135
Romania;2017;0.1363
Romania;2018;0.1393
Romania;2019;0.1446
Romania;2020;0.1447
Romania;2021;0.1446
Rural China;1998;0.1138
Rural China;1999;0.1141
Rural China;2000;0.1282
Rural China;2001;0.1311
Rural China;2002;0.133
Rural China;2003;0.1297
Rural China;2004;0.1276
Rural China;2005;0.1439
Rural China;2006;0.1468
Rural China;2007;0.156
Rural China;2008;0.1482
Rural China;2009;0.1596
Rural China;2010;0.1644
Rural China;2011;0.162
Rural China;2012;0.1595
Rural China;2013;0.1585
Rural China;2014;0.1588
Rural China;2015;0.1615
Rural China;2016;
Rural China;2017;
Rural China;2018;
Rural China;2019;
Rural China;2020;
Rural China;2021;
Russia & Central Asia;1998;0.1522
Russia & Central Asia;1999;0.1844
Russia & Central Asia;2000;0.2149
Russia & Central Asia;2001;0.241
Russia & Central Asia;2002;0.2318
Russia & Central Asia;2003;0.2271
Russia & Central Asia;2004;0.2146
Russia & Central Asia;2005;0.2329
Russia & Central Asia;2006;0.2401
Russia & Central Asia;2007;0.251
Russia & Central Asia;2008;0.2245
Russia & Central Asia;2009;0.1961
Russia & Central Asia;2010;0.1824
Russia & Central Asia;2011;0.1958
Russia & Central Asia;2012;0.1877
Russia & Central Asia;2013;0.1976
Russia & Central Asia;2014;0.1869
Russia & Central Asia;2015;0.1808
Russia & Central Asia;2016;0.1886
Russia & Central Asia;2017;0.192
Russia & Central Asia;2018;0.1964
Russia & Central Asia;2019;0.1941
Russia & Central Asia;2020;0.2215
Russia & Central Asia;2021;0.2222
Russia & Central Asia (at market exchange rate);1998;0.158
Russia & Central Asia (at market exchange rate);1999;0.1922
Russia & Central Asia (at market exchange rate);2000;0.2241
Russia & Central Asia (at market exchange rate);2001;0.2509
Russia & Central Asia (at market exchange rate);2002;0.2459
Russia & Central Asia (at market exchange rate);2003;0.2381
Russia & Central Asia (at market exchange rate);2004;0.2245
Russia & Central Asia (at market exchange rate);2005;0.2456
Russia & Central Asia (at market exchange rate);2006;0.2522
Russia & Central Asia (at market exchange rate);2007;0.2635
Russia & Central Asia (at market exchange rate);2008;0.2295
Russia & Central Asia (at market exchange rate);2009;0.2054
Russia & Central Asia (at market exchange rate);2010;0.1915
Russia & Central Asia (at market exchange rate);2011;0.2025
Russia & Central Asia (at market exchange rate);2012;0.1935
Russia & Central Asia (at market exchange rate);2013;0.2016
Russia & Central Asia (at market exchange rate);2014;0.1949
Russia & Central Asia (at market exchange rate);2015;0.1887
Russia & Central Asia (at market exchange rate);2016;0.1958
Russia & Central Asia (at market exchange rate);2017;0.1998
Russia & Central Asia (at market exchange rate);2018;0.2042
Russia & Central Asia (at market exchange rate);2019;0.2017
Russia & Central Asia (at market exchange rate);2020;0.2299
Russia & Central Asia (at market exchange rate);2021;0.2304
Russian Federation;1998;0.1489
Russian Federation;1999;0.1845
Russian Federation;2000;0.2159
Russian Federation;2001;0.2453
Russian Federation;2002;0.2391
Russian Federation;2003;0.2325
