"cname";"ccode";"year";"p_polity2"
"Monaco";492;2019;NA
"Monaco";492;2020;NA
"Monaco";492;2021;NA
"Monaco";492;2022;NA
"Mongolia";496;1946;-9
"Mongolia";496;1947;-9
"Mongolia";496;1948;-9
"Mongolia";496;1949;-9
"Mongolia";496;1950;-9
"Mongolia";496;1951;-9
"Mongolia";496;1952;-7
"Mongolia";496;1953;-7
"Mongolia";496;1954;-7
"Mongolia";496;1955;-7
"Mongolia";496;1956;-7
"Mongolia";496;1957;-7
"Mongolia";496;1958;-7
"Mongolia";496;1959;-7
"Mongolia";496;1960;-7
"Mongolia";496;1961;-7
"Mongolia";496;1962;-7
"Mongolia";496;1963;-7
"Mongolia";496;1964;-7
"Mongolia";496;1965;-7
"Mongolia";496;1966;-7
"Mongolia";496;1967;-7
"Mongolia";496;1968;-7
"Mongolia";496;1969;-7
"Mongolia";496;1970;-7
"Mongolia";496;1971;-7
"Mongolia";496;1972;-7
"Mongolia";496;1973;-7
"Mongolia";496;1974;-7
"Mongolia";496;1975;-7
"Mongolia";496;1976;-7
"Mongolia";496;1977;-7
"Mongolia";496;1978;-7
"Mongolia";496;1979;-7
"Mongolia";496;1980;-7
"Mongolia";496;1981;-7
"Mongolia";496;1982;-7
"Mongolia";496;1983;-7
"Mongolia";496;1984;-7
"Mongolia";496;1985;-7
"Mongolia";496;1986;-7
"Mongolia";496;1987;-7
"Mongolia";496;1988;-7
"Mongolia";496;1989;-7
"Mongolia";496;1990;2
"Mongolia";496;1991;2
"Mongolia";496;1992;9
"Mongolia";496;1993;9
"Mongolia";496;1994;9
"Mongolia";496;1995;9
"Mongolia";496;1996;10
"Mongolia";496;1997;10
"Mongolia";496;1998;10
"Mongolia";496;1999;10
"Mongolia";496;2000;10
"Mongolia";496;2001;10
"Mongolia";496;2002;10
"Mongolia";496;2003;10
"Mongolia";496;2004;10
"Mongolia";496;2005;10
"Mongolia";496;2006;10
"Mongolia";496;2007;10
"Mongolia";496;2008;10
"Mongolia";496;2009;10
"Mongolia";496;2010;10
"Mongolia";496;2011;10
"Mongolia";496;2012;10
"Mongolia";496;2013;10
"Mongolia";496;2014;10
"Mongolia";496;2015;10
"Mongolia";496;2016;10
"Mongolia";496;2017;10
"Mongolia";496;2018;10
"Mongolia";496;2019;NA
"Mongolia";496;2020;NA
"Mongolia";496;2021;NA
"Mongolia";496;2022;NA
"Moldova (the Republic of)";498;1946;NA
"Moldova (the Republic of)";498;1947;NA
"Moldova (the Republic of)";498;1948;NA
"Moldova (the Republic of)";498;1949;NA
"Moldova (the Republic of)";498;1950;NA
"Moldova (the Republic of)";498;1951;NA
"Moldova (the Republic of)";498;1952;NA
"Moldova (the Republic of)";498;1953;NA
"Moldova (the Republic of)";498;1954;NA
"Moldova (the Republic of)";498;1955;NA
"Moldova (the Republic of)";498;1956;NA
"Moldova (the Republic of)";498;1957;NA
"Moldova (the Republic of)";498;1958;NA
"Moldova (the Republic of)";498;1959;NA
"Moldova (the Republic of)";498;1960;NA
"Moldova (the Republic of)";498;1961;NA
"Moldova (the Republic of)";498;1962;NA
"Moldova (the Republic of)";498;1963;NA
"Moldova (the Republic of)";498;1964;NA
"Moldova (the Republic of)";498;1965;NA
"Moldova (the Republic of)";498;1966;NA
"Moldova (the Republic of)";498;1967;NA
"Moldova (the Republic of)";498;1968;NA
"Moldova (the Republic of)";498;1969;NA
"Moldova (the Republic of)";498;1970;NA
"Moldova (the Republic of)";498;1971;NA
"Moldova (the Republic of)";498;1972;NA
"Moldova (the Republic of)";498;1973;NA
"Moldova (the Republic of)";498;1974;NA
"Moldova (the Republic of)";498;1975;NA
"Moldova (the Republic of)";498;1976;NA
"Moldova (the Republic of)";498;1977;NA
"Moldova (the Republic of)";498;1978;NA
"Moldova (the Republic of)";498;1979;NA
"Moldova (the Republic of)";498;1980;NA
"Moldova (the Republic of)";498;1981;NA
"Moldova (the Republic of)";498;1982;NA
"Moldova (the Republic of)";498;1983;NA
"Moldova (the Republic of)";498;1984;NA
"Moldova (the Republic of)";498;1985;NA
"Moldova (the Republic of)";498;1986;NA
"Moldova (the Republic of)";498;1987;NA
"Moldova (the Republic of)";498;1988;NA
"Moldova (the Republic of)";498;1989;NA
"Moldova (the Republic of)";498;1990;NA
"Moldova (the Republic of)";498;1991;NA
"Moldova (the Republic of)";498;1992;5
"Moldova (the Republic of)";498;1993;5
"Moldova (the Republic of)";498;1994;7
"Moldova (the Republic of)";498;1995;7
"Moldova (the Republic of)";498;1996;7
"Moldova (the Republic of)";498;1997;7
"Moldova (the Republic of)";498;1998;7
"Moldova (the Republic of)";498;1999;7
"Moldova (the Republic of)";498;2000;7
"Moldova (the Republic of)";498;2001;8
"Moldova (the Republic of)";498;2002;8
"Moldova (the Republic of)";498;2003;8
"Moldova (the Republic of)";498;2004;8
"Moldova (the Republic of)";498;2005;9
"Moldova (the Republic of)";498;2006;9
"Moldova (the Republic of)";498;2007;9
"Moldova (the Republic of)";498;2008;9
"Moldova (the Republic of)";498;2009;9
"Moldova (the Republic of)";498;2010;9
"Moldova (the Republic of)";498;2011;9
"Moldova (the Republic of)";498;2012;9
"Moldova (the Republic of)";498;2013;9
"Moldova (the Republic of)";498;2014;9
"Moldova (the Republic of)";498;2015;9
"Moldova (the Republic of)";498;2016;9
"Moldova (the Republic of)";498;2017;9
"Moldova (the Republic of)";498;2018;9
"Moldova (the Republic of)";498;2019;NA
"Moldova (the Republic of)";498;2020;NA
"Moldova (the Republic of)";498;2021;NA
"Moldova (the Republic of)";498;2022;NA
"Montenegro";499;1946;NA
"Montenegro";499;1947;NA
"Montenegro";499;1948;NA
"Montenegro";499;1949;NA
"Montenegro";499;1950;NA
"Montenegro";499;1951;NA
"Montenegro";499;1952;NA
"Montenegro";499;1953;NA
"Montenegro";499;1954;NA
"Montenegro";499;1955;NA
"Montenegro";499;1956;NA
"Montenegro";499;1957;NA
"Montenegro";499;1958;NA
"Montenegro";499;1959;NA
"Montenegro";499;1960;NA
"Montenegro";499;1961;NA
"Montenegro";499;1962;NA
"Montenegro";499;1963;NA
"Montenegro";499;1964;NA
"Montenegro";499;1965;NA
"Montenegro";499;1966;NA
"Montenegro";499;1967;NA
"Montenegro";499;1968;NA
"Montenegro";499;1969;NA
"Montenegro";499;1970;NA
"Montenegro";499;1971;NA
"Montenegro";499;1972;NA
"Montenegro";499;1973;NA
"Montenegro";499;1974;NA
"Montenegro";499;1975;NA
"Montenegro";499;1976;NA
"Montenegro";499;1977;NA
"Montenegro";499;1978;NA
"Montenegro";499;1979;NA
"Montenegro";499;1980;NA
"Montenegro";499;1981;NA
"Montenegro";499;1982;NA
"Montenegro";499;1983;NA
"Montenegro";499;1984;NA
"Montenegro";499;1985;NA
"Montenegro";499;1986;NA
"Montenegro";499;1987;NA
"Montenegro";499;1988;NA
"Montenegro";499;1989;NA
"Montenegro";499;1990;NA
"Montenegro";499;1991;NA
"Montenegro";499;1992;NA
"Montenegro";499;1993;NA
"Montenegro";499;1994;NA
"Montenegro";499;1995;NA
"Montenegro";499;1996;NA
"Montenegro";499;1997;NA
"Montenegro";499;1998;NA
"Montenegro";499;1999;NA
"Montenegro";499;2000;NA
"Montenegro";499;2001;NA
"Montenegro";499;2002;NA
"Montenegro";499;2003;NA
"Montenegro";499;2004;NA
"Montenegro";499;2005;NA
"Montenegro";499;2006;9
"Montenegro";499;2007;9
"Montenegro";499;2008;9
"Montenegro";499;2009;9
"Montenegro";499;2010;9
"Montenegro";499;2011;9
"Montenegro";499;2012;9
"Montenegro";499;2013;9
"Montenegro";499;2014;9
"Montenegro";499;2015;9
"Montenegro";499;2016;9
"Montenegro";499;2017;9
"Montenegro";499;2018;9
"Montenegro";499;2019;NA
"Montenegro";499;2020;NA
"Montenegro";499;2021;NA
"Montenegro";499;2022;NA
"Morocco";504;1946;NA
"Morocco";504;1947;NA
"Morocco";504;1948;NA
"Morocco";504;1949;NA
"Morocco";504;1950;NA
"Morocco";504;1951;NA
"Morocco";504;1952;NA
"Morocco";504;1953;NA
"Morocco";504;1954;NA
"Morocco";504;1955;NA
"Morocco";504;1956;-5
"Morocco";504;1957;-5
"Morocco";504;1958;-5
"Morocco";504;1959;-5
"Morocco";504;1960;-5
"Morocco";504;1961;-4
"Morocco";504;1962;-4
"Morocco";504;1963;-3
"Morocco";504;1964;-3
"Morocco";504;1965;-9
"Morocco";504;1966;-9
"Morocco";504;1967;-9
"Morocco";504;1968;-9
"Morocco";504;1969;-9
"Morocco";504;1970;-9
"Morocco";504;1971;-9
"Morocco";504;1972;-9
"Morocco";504;1973;-9
"Morocco";504;1974;-9
"Morocco";504;1975;-9
"Morocco";504;1976;-9
"Morocco";504;1977;-8
"Morocco";504;1978;-8
"Morocco";504;1979;-8
"Morocco";504;1980;-8
"Morocco";504;1981;-8
"Morocco";504;1982;-8
"Morocco";504;1983;-8
"Morocco";504;1984;-8
"Morocco";504;1985;-8
"Morocco";504;1986;-8
"Morocco";504;1987;-8
"Morocco";504;1988;-8
"Morocco";504;1989;-8
"Morocco";504;1990;-8
"Morocco";504;1991;-8
"Morocco";504;1992;-7
"Morocco";504;1993;-7
"Morocco";504;1994;-7
"Morocco";504;1995;-7
"Morocco";504;1996;-7
"Morocco";504;1997;-7
"Morocco";504;1998;-6
"Morocco";504;1999;-6
"Morocco";504;2000;-6
"Morocco";504;2001;-6
"Morocco";504;2002;-6
"Morocco";504;2003;-6
"Morocco";504;2004;-6
"Morocco";504;2005;-6
"Morocco";504;2006;-6
"Morocco";504;2007;-6
"Morocco";504;2008;-6
"Morocco";504;2009;-6
"Morocco";504;2010;-6
"Morocco";504;2011;-4
"Morocco";504;2012;-4
"Morocco";504;2013;-4
"Morocco";504;2014;-4
"Morocco";504;2015;-4
"Morocco";504;2016;-4
"Morocco";504;2017;-4
"Morocco";504;2018;-4
"Morocco";504;2019;NA
"Morocco";504;2020;NA
"Morocco";504;2021;NA
"Morocco";504;2022;NA
"Mozambique";508;1946;NA
"Mozambique";508;1947;NA
"Mozambique";508;1948;NA
"Mozambique";508;1949;NA
"Mozambique";508;1950;NA
"Mozambique";508;1951;NA
"Mozambique";508;1952;NA
"Mozambique";508;1953;NA
"Mozambique";508;1954;NA
"Mozambique";508;1955;NA
"Mozambique";508;1956;NA
"Mozambique";508;1957;NA
"Mozambique";508;1958;NA
"Mozambique";508;1959;NA
"Mozambique";508;1960;NA
"Mozambique";508;1961;NA
"Mozambique";508;1962;NA
"Mozambique";508;1963;NA
"Mozambique";508;1964;NA
"Mozambique";508;1965;NA
"Mozambique";508;1966;NA
"Mozambique";508;1967;NA
"Mozambique";508;1968;NA
"Mozambique";508;1969;NA
"Mozambique";508;1970;NA
"Mozambique";508;1971;NA
"Mozambique";508;1972;NA
"Mozambique";508;1973;NA
"Mozambique";508;1974;NA
"Mozambique";508;1975;-8
"Mozambique";508;1976;-8
"Mozambique";508;1977;-8
"Mozambique";508;1978;-8
"Mozambique";508;1979;-8
"Mozambique";508;1980;-8
"Mozambique";508;1981;-8
"Mozambique";508;1982;-8
"Mozambique";508;1983;-8
"Mozambique";508;1984;-8
"Mozambique";508;1985;-8
"Mozambique";508;1986;-7
"Mozambique";508;1987;-7
"Mozambique";508;1988;-7
"Mozambique";508;1989;-7
"Mozambique";508;1990;-7
"Mozambique";508;1991;-6
"Mozambique";508;1992;-6
"Mozambique";508;1993;-6
"Mozambique";508;1994;5
"Mozambique";508;1995;5
"Mozambique";508;1996;5
"Mozambique";508;1997;5
"Mozambique";508;1998;5
"Mozambique";508;1999;5
"Mozambique";508;2000;5
"Mozambique";508;2001;5
"Mozambique";508;2002;5
"Mozambique";508;2003;5
"Mozambique";508;2004;5
"Mozambique";508;2005;5
"Mozambique";508;2006;5
"Mozambique";508;2007;5
"Mozambique";508;2008;5
"Mozambique";508;2009;5
"Mozambique";508;2010;5
"Mozambique";508;2011;5
"Mozambique";508;2012;5
"Mozambique";508;2013;5
"Mozambique";508;2014;5
"Mozambique";508;2015;5
"Mozambique";508;2016;5
"Mozambique";508;2017;5
"Mozambique";508;2018;5
"Mozambique";508;2019;NA
"Mozambique";508;2020;NA
"Mozambique";508;2021;NA
"Mozambique";508;2022;NA
"Oman";512;1946;-6
"Oman";512;1947;-6
"Oman";512;1948;-6
"Oman";512;1949;-6
"Oman";512;1950;-6
"Oman";512;1951;-6
"Oman";512;1952;-6
"Oman";512;1953;-6
"Oman";512;1954;-6
"Oman";512;1955;-6
"Oman";512;1956;-6
"Oman";512;1957;-10
"Oman";512;1958;-10
"Oman";512;1959;-10
"Oman";512;1960;-10
"Oman";512;1961;-10
"Oman";512;1962;-10
"Oman";512;1963;-10
"Oman";512;1964;-10
"Oman";512;1965;-10
"Oman";512;1966;-10
"Oman";512;1967;-10
"Oman";512;1968;-10
"Oman";512;1969;-10
"Oman";512;1970;-10
"Oman";512;1971;-10
"Oman";512;1972;-10
"Oman";512;1973;-10
"Oman";512;1974;-10
"Oman";512;1975;-10
"Oman";512;1976;-10
"Oman";512;1977;-10
"Oman";512;1978;-10
"Oman";512;1979;-10
"Oman";512;1980;-10
"Oman";512;1981;-10
"Oman";512;1982;-10
"Oman";512;1983;-10
"Oman";512;1984;-10
"Oman";512;1985;-10
"Oman";512;1986;-10
"Oman";512;1987;-10
"Oman";512;1988;-10
"Oman";512;1989;-10
"Oman";512;1990;-10
"Oman";512;1991;-9
"Oman";512;1992;-9
"Oman";512;1993;-9
"Oman";512;1994;-9
"Oman";512;1995;-9
"Oman";512;1996;-9
"Oman";512;1997;-9
"Oman";512;1998;-9
"Oman";512;1999;-9
"Oman";512;2000;-9
"Oman";512;2001;-9
"Oman";512;2002;-8
"Oman";512;2003;-8
"Oman";512;2004;-8
"Oman";512;2005;-8
"Oman";512;2006;-8
"Oman";512;2007;-8
"Oman";512;2008;-8
"Oman";512;2009;-8
"Oman";512;2010;-8
"Oman";512;2011;-8
"Oman";512;2012;-8
"Oman";512;2013;-8
"Oman";512;2014;-8
"Oman";512;2015;-8
"Oman";512;2016;-8
"Oman";512;2017;-8
"Oman";512;2018;-8
"Oman";512;2019;NA
"Oman";512;2020;NA
"Oman";512;2021;NA
"Oman";512;2022;NA
"Namibia";516;1946;NA
"Namibia";516;1947;NA
"Namibia";516;1948;NA
"Namibia";516;1949;NA
"Namibia";516;1950;NA
"Namibia";516;1951;NA
"Namibia";516;1952;NA
"Namibia";516;1953;NA
"Namibia";516;1954;NA
"Namibia";516;1955;NA
"Namibia";516;1956;NA
"Namibia";516;1957;NA
"Namibia";516;1958;NA
"Namibia";516;1959;NA
"Namibia";516;1960;NA
"Namibia";516;1961;NA
"Namibia";516;1962;NA
"Namibia";516;1963;NA
"Namibia";516;1964;NA
"Namibia";516;1965;NA
"Namibia";516;1966;NA
"Namibia";516;1967;NA
"Namibia";516;1968;NA
"Namibia";516;1969;NA
"Namibia";516;1970;NA
"Namibia";516;1971;NA
"Namibia";516;1972;NA
"Namibia";516;1973;NA
"Namibia";516;1974;NA
"Namibia";516;1975;NA
"Namibia";516;1976;NA
"Namibia";516;1977;NA
"Namibia";516;1978;NA
"Namibia";516;1979;NA
"Namibia";516;1980;NA
"Namibia";516;1981;NA
"Namibia";516;1982;NA
"Namibia";516;1983;NA
"Namibia";516;1984;NA
"Namibia";516;1985;NA
"Namibia";516;1986;NA
"Namibia";516;1987;NA
"Namibia";516;1988;NA
"Namibia";516;1989;NA
"Namibia";516;1990;6
"Namibia";516;1991;6
"Namibia";516;1992;6
"Namibia";516;1993;6
"Namibia";516;1994;6
"Namibia";516;1995;6
"Namibia";516;1996;6
"Namibia";516;1997;6
"Namibia";516;1998;6
"Namibia";516;1999;6
"Namibia";516;2000;6
"Namibia";516;2001;6
"Namibia";516;2002;6
"Namibia";516;2003;6
"Namibia";516;2004;6
"Namibia";516;2005;6
"Namibia";516;2006;6
"Namibia";516;2007;6
"Namibia";516;2008;6
"Namibia";516;2009;6
"Namibia";516;2010;6
"Namibia";516;2011;6
"Namibia";516;2012;6
"Namibia";516;2013;6
"Namibia";516;2014;6
"Namibia";516;2015;6
"Namibia";516;2016;6
"Namibia";516;2017;6
"Namibia";516;2018;6
"Namibia";516;2019;NA
"Namibia";516;2020;NA
"Namibia";516;2021;NA
"Namibia";516;2022;NA
"Nauru";520;1946;NA
"Nauru";520;1947;NA
"Nauru";520;1948;NA
"Nauru";520;1949;NA
"Nauru";520;1950;NA
"Nauru";520;1951;NA
"Nauru";520;1952;NA
"Nauru";520;1953;NA
"Nauru";520;1954;NA
"Nauru";520;1955;NA
"Nauru";520;1956;NA
"Nauru";520;1957;NA
"Nauru";520;1958;NA
"Nauru";520;1959;NA
"Nauru";520;1960;NA
"Nauru";520;1961;NA
"Nauru";520;1962;NA
"Nauru";520;1963;NA
"Nauru";520;1964;NA
"Nauru";520;1965;NA
"Nauru";520;1966;NA
"Nauru";520;1967;NA
"Nauru";520;1968;NA
"Nauru";520;1969;NA
"Nauru";520;1970;NA
"Nauru";520;1971;NA
"Nauru";520;1972;NA
"Nauru";520;1973;NA
"Nauru";520;1974;NA
"Nauru";520;1975;NA
"Nauru";520;1976;NA
"Nauru";520;1977;NA
"Nauru";520;1978;NA
"Nauru";520;1979;NA
"Nauru";520;1980;NA
"Nauru";520;1981;NA
"Nauru";520;1982;NA
"Nauru";520;1983;NA
"Nauru";520;1984;NA
"Nauru";520;1985;NA
"Nauru";520;1986;NA
"Nauru";520;1987;NA
"Nauru";520;1988;NA
"Nauru";520;1989;NA
"Nauru";520;1990;NA
"Nauru";520;1991;NA
"Nauru";520;1992;NA
"Nauru";520;1993;NA
"Nauru";520;1994;NA
"Nauru";520;1995;NA
"Nauru";520;1996;NA
"Nauru";520;1997;NA
"Nauru";520;1998;NA
"Nauru";520;1999;NA
"Nauru";520;2000;NA
"Nauru";520;2001;NA
"Nauru";520;2002;NA
"Nauru";520;2003;NA
"Nauru";520;2004;NA
"Nauru";520;2005;NA
"Nauru";520;2006;NA
"Nauru";520;2007;NA
"Nauru";520;2008;NA
"Nauru";520;2009;NA
"Nauru";520;2010;NA
"Nauru";520;2011;NA
"Nauru";520;2012;NA
"Nauru";520;2013;NA
"Nauru";520;2014;NA
"Nauru";520;2015;NA
"Nauru";520;2016;NA
"Nauru";520;2017;NA
"Nauru";520;2018;NA
"Nauru";520;2019;NA
"Nauru";520;2020;NA
"Nauru";520;2021;NA
"Nauru";520;2022;NA
"Nepal";524;1946;-3
"Nepal";524;1947;-5
"Nepal";524;1948;-5
"Nepal";524;1949;-5
"Nepal";524;1950;-5
"Nepal";524;1951;-7
"Nepal";524;1952;-7
"Nepal";524;1953;-7
"Nepal";524;1954;-7
"Nepal";524;1955;-7
"Nepal";524;1956;-7
"Nepal";524;1957;-4
"Nepal";524;1958;-1
"Nepal";524;1959;2
"Nepal";524;1960;-10
"Nepal";524;1961;-10
"Nepal";524;1962;-9
"Nepal";524;1963;-9
"Nepal";524;1964;-9
"Nepal";524;1965;-9
"Nepal";524;1966;-9
"Nepal";524;1967;-9
"Nepal";524;1968;-9
"Nepal";524;1969;-9
"Nepal";524;1970;-9
"Nepal";524;1971;-9
"Nepal";524;1972;-9
"Nepal";524;1973;-9
"Nepal";524;1974;-9
"Nepal";524;1975;-9
"Nepal";524;1976;-9
"Nepal";524;1977;-9
"Nepal";524;1978;-9
"Nepal";524;1979;-9
"Nepal";524;1980;-9
"Nepal";524;1981;-2
"Nepal";524;1982;-2
"Nepal";524;1983;-2
"Nepal";524;1984;-2
"Nepal";524;1985;-2
"Nepal";524;1986;-2
"Nepal";524;1987;-2
"Nepal";524;1988;-2
"Nepal";524;1989;-2
"Nepal";524;1990;5
"Nepal";524;1991;5
"Nepal";524;1992;5
"Nepal";524;1993;5
"Nepal";524;1994;5
"Nepal";524;1995;5
"Nepal";524;1996;5
"Nepal";524;1997;5
"Nepal";524;1998;5
"Nepal";524;1999;6
"Nepal";524;2000;6
"Nepal";524;2001;6
"Nepal";524;2002;-6
"Nepal";524;2003;-6
"Nepal";524;2004;-6
"Nepal";524;2005;-6
"Nepal";524;2006;6
"Nepal";524;2007;6
"Nepal";524;2008;6
"Nepal";524;2009;6
"Nepal";524;2010;6
"Nepal";524;2011;6
"Nepal";524;2012;6
"Nepal";524;2013;6
"Nepal";524;2014;6
"Nepal";524;2015;6
"Nepal";524;2016;6
"Nepal";524;2017;6
"Nepal";524;2018;7
"Nepal";524;2019;NA
"Nepal";524;2020;NA
"Nepal";524;2021;NA
"Nepal";524;2022;NA
"Netherlands (the)";528;1946;10
"Netherlands (the)";528;1947;10
"Netherlands (the)";528;1948;10
"Netherlands (the)";528;1949;10
"Netherlands (the)";528;1950;10
"Netherlands (the)";528;1951;10
"Netherlands (the)";528;1952;10
"Netherlands (the)";528;1953;10
"Netherlands (the)";528;1954;10
"Netherlands (the)";528;1955;10
"Netherlands (the)";528;1956;10
"Netherlands (the)";528;1957;10
"Netherlands (the)";528;1958;10
"Netherlands (the)";528;1959;10
"Netherlands (the)";528;1960;10
"Netherlands (the)";528;1961;10
"Netherlands (the)";528;1962;10
"Netherlands (the)";528;1963;10
"Netherlands (the)";528;1964;10
"Netherlands (the)";528;1965;10
"Netherlands (the)";528;1966;10
"Netherlands (the)";528;1967;10
"Netherlands (the)";528;1968;10
"Netherlands (the)";528;1969;10
"Netherlands (the)";528;1970;10
"Netherlands (the)";528;1971;10
"Netherlands (the)";528;1972;10
"Netherlands (the)";528;1973;10
"Netherlands (the)";528;1974;10
"Netherlands (the)";528;1975;10
"Netherlands (the)";528;1976;10
"Netherlands (the)";528;1977;10
"Netherlands (the)";528;1978;10
"Netherlands (the)";528;1979;10
"Netherlands (the)";528;1980;10
"Netherlands (the)";528;1981;10
"Netherlands (the)";528;1982;10
"Netherlands (the)";528;1983;10
"Netherlands (the)";528;1984;10
"Netherlands (the)";528;1985;10
"Netherlands (the)";528;1986;10
"Netherlands (the)";528;1987;10
"Netherlands (the)";528;1988;10
"Netherlands (the)";528;1989;10
"Netherlands (the)";528;1990;10
"Netherlands (the)";528;1991;10
"Netherlands (the)";528;1992;10
"Netherlands (the)";528;1993;10
"Netherlands (the)";528;1994;10
"Netherlands (the)";528;1995;10
"Netherlands (the)";528;1996;10
"Netherlands (the)";528;1997;10
"Netherlands (the)";528;1998;10
"Netherlands (the)";528;1999;10
"Netherlands (the)";528;2000;10
"Netherlands (the)";528;2001;10
"Netherlands (the)";528;2002;10
"Netherlands (the)";528;2003;10
"Netherlands (the)";528;2004;10
"Netherlands (the)";528;2005;10
"Netherlands (the)";528;2006;10
"Netherlands (the)";528;2007;10
"Netherlands (the)";528;2008;10
"Netherlands (the)";528;2009;10
"Netherlands (the)";528;2010;10
"Netherlands (the)";528;2011;10
"Netherlands (the)";528;2012;10
"Netherlands (the)";528;2013;10
"Netherlands (the)";528;2014;10
"Netherlands (the)";528;2015;10
"Netherlands (the)";528;2016;10
"Netherlands (the)";528;2017;10
"Netherlands (the)";528;2018;10
"Netherlands (the)";528;2019;NA
"Netherlands (the)";528;2020;NA
"Netherlands (the)";528;2021;NA
"Netherlands (the)";528;2022;NA
"Vanuatu";548;1946;NA
"Vanuatu";548;1947;NA
"Vanuatu";548;1948;NA
"Vanuatu";548;1949;NA
"Vanuatu";548;1950;NA
"Vanuatu";548;1951;NA
"Vanuatu";548;1952;NA
"Vanuatu";548;1953;NA
"Vanuatu";548;1954;NA
"Vanuatu";548;1955;NA
"Vanuatu";548;1956;NA
"Vanuatu";548;1957;NA
"Vanuatu";548;1958;NA
"Vanuatu";548;1959;NA
"Vanuatu";548;1960;NA
"Vanuatu";548;1961;NA
"Vanuatu";548;1962;NA
"Vanuatu";548;1963;NA
"Vanuatu";548;1964;NA
"Vanuatu";548;1965;NA
"Vanuatu";548;1966;NA
"Vanuatu";548;1967;NA
"Vanuatu";548;1968;NA
"Vanuatu";548;1969;NA
"Vanuatu";548;1970;NA
"Vanuatu";548;1971;NA
"Vanuatu";548;1972;NA
"Vanuatu";548;1973;NA
"Vanuatu";548;1974;NA
"Vanuatu";548;1975;NA
"Vanuatu";548;1976;NA
"Vanuatu";548;1977;NA
"Vanuatu";548;1978;NA
"Vanuatu";548;1979;NA
"Vanuatu";548;1980;NA
"Vanuatu";548;1981;NA
"Vanuatu";548;1982;NA
"Vanuatu";548;1983;NA
"Vanuatu";548;1984;NA
"Vanuatu";548;1985;NA
"Vanuatu";548;1986;NA
"Vanuatu";548;1987;NA
"Vanuatu";548;1988;NA
"Vanuatu";548;1989;NA
"Vanuatu";548;1990;NA
"Vanuatu";548;1991;NA
"Vanuatu";548;1992;NA
"Vanuatu";548;1993;NA
"Vanuatu";548;1994;NA
"Vanuatu";548;1995;NA
"Vanuatu";548;1996;NA
"Vanuatu";548;1997;NA
"Vanuatu";548;1998;NA
"Vanuatu";548;1999;NA
"Vanuatu";548;2000;NA
"Vanuatu";548;2001;NA
"Vanuatu";548;2002;NA
"Vanuatu";548;2003;NA
"Vanuatu";548;2004;NA
"Vanuatu";548;2005;NA
"Vanuatu";548;2006;NA
"Vanuatu";548;2007;NA
"Vanuatu";548;2008;NA
"Vanuatu";548;2009;NA
"Vanuatu";548;2010;NA
"Vanuatu";548;2011;NA
"Vanuatu";548;2012;NA
"Vanuatu";548;2013;NA
"Vanuatu";548;2014;NA
"Vanuatu";548;2015;NA
"Vanuatu";548;2016;NA
"Vanuatu";548;2017;NA
"Vanuatu";548;2018;NA
"Vanuatu";548;2019;NA
"Vanuatu";548;2020;NA
"Vanuatu";548;2021;NA
"Vanuatu";548;2022;NA
"New Zealand";554;1946;NA
"New Zealand";554;1947;NA
"New Zealand";554;1948;10
"New Zealand";554;1949;10
"New Zealand";554;1950;10
"New Zealand";554;1951;10
"New Zealand";554;1952;10
"New Zealand";554;1953;10
"New Zealand";554;1954;10
"New Zealand";554;1955;10
"New Zealand";554;1956;10
"New Zealand";554;1957;10
"New Zealand";554;1958;10
"New Zealand";554;1959;10
"New Zealand";554;1960;10
"New Zealand";554;1961;10
"New Zealand";554;1962;10
"New Zealand";554;1963;10
"New Zealand";554;1964;10
"New Zealand";554;1965;10
"New Zealand";554;1966;10
"New Zealand";554;1967;10
"New Zealand";554;1968;10
"New Zealand";554;1969;10
"New Zealand";554;1970;10
"New Zealand";554;1971;10
"New Zealand";554;1972;10
"New Zealand";554;1973;10
"New Zealand";554;1974;10
"New Zealand";554;1975;10
"New Zealand";554;1976;10
"New Zealand";554;1977;10
"New Zealand";554;1978;10
"New Zealand";554;1979;10
"New Zealand";554;1980;10
"New Zealand";554;1981;10
"New Zealand";554;1982;10
"New Zealand";554;1983;10
"New Zealand";554;1984;10
"New Zealand";554;1985;10
"New Zealand";554;1986;10
"New Zealand";554;1987;10
"New Zealand";554;1988;10
"New Zealand";554;1989;10
"New Zealand";554;1990;10
"New Zealand";554;1991;10
"New Zealand";554;1992;10
"New Zealand";554;1993;10
"New Zealand";554;1994;10
"New Zealand";554;1995;10
"New Zealand";554;1996;10
"New Zealand";554;1997;10
"New Zealand";554;1998;10
"New Zealand";554;1999;10
"New Zealand";554;2000;10
"New Zealand";554;2001;10
"New Zealand";554;2002;10
"New Zealand";554;2003;10
"New Zealand";554;2004;10
"New Zealand";554;2005;10
"New Zealand";554;2006;10
"New Zealand";554;2007;10
"New Zealand";554;2008;10
"New Zealand";554;2009;10
"New Zealand";554;2010;10
"New Zealand";554;2011;10
"New Zealand";554;2012;10
"New Zealand";554;2013;10
"New Zealand";554;2014;10
"New Zealand";554;2015;10
"New Zealand";554;2016;10
"New Zealand";554;2017;10
"New Zealand";554;2018;10
"New Zealand";554;2019;NA
